	"median_intern"	"median_extern"	"failure"	"n_species"	"n_reactions"	"n_submodels"	"run_0"	"run_1"	"run_2"	"run_3"	"run_4"	"run_5"	"run_6"	"run_7"	"run_8"	"run_9"	"run_10"	"run_11"	"run_12"	"run_13"	"run_14"	"run_15"	"run_16"	"run_17"	"run_18"	"run_19"	"run_20"	"run_21"	"run_22"	"run_23"	"run_24"
"kim2011"	"0.004953"	"0.1883244514465332"	"False"	"4.0"	"9.0"	"1.0"	"0.005469"	"0.0051"	"0.005002"	"0.011764"	"0.004664"	"0.004814"	"0.0047420000000000006"	"0.005026"	"0.005104999999999999"	"0.0049700000000000005"	"0.004703"	"0.004985"	"0.004637"	"0.004954"	"0.004629"	"0.005131"	"0.004697"	"0.004933"	"0.004699"	"0.005253"	"0.004698"	"0.004626"	"0.004763"	"0.004953"	"0.005229999999999999"
"kirschner1998"	"0.001001"	"0.1849365234375"	"False"	"2.0"	"6.0"	"1.0"	"0.001102"	"0.001023"	"0.000952"	"0.001471"	"0.001038"	"0.000961"	"0.000956"	"0.001036"	"0.000953"	"0.000972"	"0.000963"	"0.000963"	"0.00096"	"0.000957"	"0.000969"	"0.000964"	"0.001067"	"0.001009"	"1.3e-05"	"0.001001"	"0.00102"	"0.001014"	"0.001086"	"0.0010279999999999998"	"0.001041"
"kofahl2004"	"0.058325"	"0.29460835456848145"	"False"	"37.0"	"47.0"	"1.0"	"0.055270000000000014"	"0.050924"	"0.06156900000000001"	"0.058873"	"0.065042"	"0.058325"	"0.05974400000000001"	"0.05955700000000001"	"0.06623899999999999"	"0.051103"	"0.057868"	"0.053176"	"0.057677"	"0.058480999999999984"	"0.059692"	"0.056606"	"0.054755999999999985"	"0.056155"	"0.058864"	"0.055875"	"0.054891"	"0.06046"	"0.057873"	"0.063639"	"0.061886"
"kolodkin2010"	"0.0008150000000000001"	"0.1900112628936768"	"False"	"3.0"	"2.0"	"1.0"	"0.000816"	"0.000837"	"0.0008"	"0.000791"	"0.000808"	"0.0012380000000000002"	"0.0008150000000000001"	"0.0007559999999999999"	"0.000791"	"0.0008179999999999999"	"0.0008939999999999998"	"0.0008269999999999999"	"0.0008039999999999999"	"0.0008880000000000002"	"0.000788"	"0.000816"	"0.000784"	"0.000395"	"0.000819"	"0.000814"	"0.001027"	"0.00082"	"0.000778"	"0.000813"	"0.00084"
"kolodkin2010a"	"0.001404"	"0.1938419342041016"	"False"	"6.0"	"3.0"	"1.0"	"0.001602"	"0.001408"	"0.00152"	"0.0013310000000000002"	"0.001395"	"0.001276"	"0.0013800000000000002"	"0.001494"	"0.001301"	"0.001484"	"0.0014880000000000002"	"0.001299"	"0.001404"	"0.001443"	"0.001506"	"0.001734"	"0.001288"	"0.001475"	"0.001395"	"0.001368"	"0.001367"	"0.001645"	"0.001262"	"0.002271"	"0.001322"
"kolodkin2010b"	"0.002843"	"0.2043495178222656"	"False"	"10.0"	"7.0"	"1.0"	"0.003214"	"0.002332"	"0.003414"	"0.002981"	"0.003173"	"0.003366"	"0.003258"	"0.002912"	"0.0029170000000000003"	"0.002081"	"0.002882"	"0.002961"	"0.002937"	"0.002843"	"0.002769"	"0.002687"	"0.002754"	"0.002561"	"0.002563"	"0.002679"	"0.003328"	"0.002564"	"0.00254"	"0.002645"	"0.002738"
"kolodkin2010c"	"0.0019923333333333334"	"0.19470874468485516"	"False"	"8.0"	"6.0"	"3.0"	"0.0019856666666666673"	"0.001956333333333334"	"0.001865"	"0.001955"	"0.0019583333333333328"	"0.0019260000000000002"	"0.0018210000000000001"	"0.0019616666666666667"	"0.0019996666666666665"	"0.0020386666666666665"	"0.0020183333333333334"	"0.0020116666666666672"	"0.002003333333333333"	"0.0019883333333333333"	"0.0020766666666666663"	"0.001722333333333333"	"0.002029333333333333"	"0.0019923333333333334"	"0.0016326666666666668"	"0.0020319999999999995"	"0.002004333333333333"	"0.0020083333333333333"	"0.0033873333333333338"	"0.0034786666666666672"	"0.0012813333333333331"
"kouril2017"	"0.000435"	"0.18190836906433105"	"False"	"2.0"	"1.0"	"1.0"	"0.000449"	"0.000465"	"0.000429"	"0.000435"	"0.00045"	"0.00045"	"0.00045"	"0.000462"	"0.000686"	"0.000424"	"0.000477"	"0.00042"	"0.000429"	"0.000449"	"0.000405"	"0.000466"	"0.000405"	"0.00047"	"0.000427"	"0.000425"	"0.000421"	"0.000417"	"0.000112"	"0.000455"	"0.000427"
"kouril2017a"	"0.001438"	"0.1924741268157959"	"False"	"7.0"	"3.0"	"4.0"	"0.00141575"	"0.0014535"	"0.0014824999999999999"	"0.00185325"	"0.001373"	"0.00142525"	"0.0013865"	"0.00144525"	"0.001521"	"0.0014835"	"0.0014"	"0.0013255"	"0.001438"	"0.0014364999999999998"	"0.001438"	"0.00143125"	"0.0015682500000000002"	"0.00143375"	"0.00143575"	"0.0014592499999999998"	"0.00143275"	"0.0016535"	"0.00133425"	"0.0014529999999999999"	"0.0014475"
"kouril2017b"	"0.00125"	"0.19175243377685547"	"False"	"11.0"	"4.0"	"1.0"	"0.001351"	"0.0013039999999999998"	"0.001231"	"0.0012289999999999998"	"0.001438"	"2.4e-05"	"0.001236"	"0.001252"	"0.001217"	"0.00125"	"0.001329"	"0.001298"	"0.001215"	"0.001259"	"0.00146"	"0.001272"	"0.0012289999999999998"	"0.001472"	"0.001251"	"0.001248"	"0.001227"	"0.001227"	"0.001303"	"0.000634"	"0.001225"
"kouril2017c"	"0.002378"	"0.19695115089416504"	"False"	"13.0"	"6.0"	"1.0"	"0.002473"	"0.0014119999999999998"	"0.002707"	"0.002416"	"0.002623"	"0.003698"	"0.002637"	"0.002682"	"0.002555"	"0.002386"	"0.002334"	"0.002328"	"2.8000000000000006e-05"	"0.002393"	"0.002338"	"0.002373"	"0.0009789999999999998"	"0.002109"	"0.002277"	"0.002273"	"0.002332"	"0.002386"	"0.002336"	"0.002378"	"0.002529"
"kowald2006"	"0.001264"	"0.2026839256286621"	"False"	"9.0"	"17.0"	"1.0"	"0.0012369999999999998"	"0.001208"	"2.6e-05"	"0.00127"	"0.001452"	"0.0010550000000000002"	"0.00139"	"0.001422"	"0.00137"	"0.00118"	"6.7e-05"	"0.001339"	"0.001254"	"0.001248"	"0.001219"	"0.001226"	"0.001406"	"0.001296"	"0.001376"	"0.001459"	"0.001203"	"0.001315"	"0.001178"	"0.001264"	"0.001492"
"lai2014"	"0.305929"	"1.5856521129608154"	"False"	"195.0"	"576.0"	"1.0"	"0.323971"	"0.326444"	"0.304795"	"0.330712"	"0.34830900000000004"	"0.305417"	"0.30629"	"0.303736"	"0.305929"	"0.302695"	"0.296979"	"0.367301"	"0.302723"	"0.289648"	"0.311766"	"0.301576"	"0.286622"	"0.315738"	"0.318469"	"0.320208"	"0.300325"	"0.304622"	"0.317181"	"0.30540500000000004"	"0.318075"
"laub1998"	"0.001456"	"0.19036126136779785"	"False"	"7.0"	"14.0"	"1.0"	"0.001418"	"0.001437"	"0.000508"	"0.000123"	"0.001404"	"0.001492"	"0.00137"	"0.0015810000000000002"	"0.001437"	"0.00147"	"0.0016420000000000002"	"0.001438"	"0.001532"	"0.0014869999999999998"	"0.0014880000000000002"	"0.001535"	"0.001446"	"0.001805"	"0.001456"	"0.001477"	"0.001434"	"0.001463"	"0.001472"	"0.001444"	"0.001445"
"lebeda2008a"	"0.000641"	"0.1804792881011963"	"False"	"4.0"	"3.0"	"1.0"	"0.00067"	"0.00041"	"0.000617"	"0.0006519999999999999"	"0.000638"	"0.000595"	"0.000624"	"0.000648"	"0.000616"	"0.000665"	"0.000628"	"0.0006519999999999999"	"0.0006349999999999999"	"0.000629"	"0.000642"	"0.0008150000000000001"	"0.0008349999999999999"	"0.00063"	"0.000784"	"0.0007769999999999999"	"0.0006450000000000001"	"0.000641"	"0.0007030000000000001"	"0.0006360000000000001"	"0.000617"
"lee2010"	"0.002884"	"0.20610356330871585"	"False"	"14.0"	"16.0"	"1.0"	"0.00274"	"0.002619"	"0.002739"	"0.002843"	"0.002931"	"0.0028350000000000003"	"0.002991"	"0.003106"	"0.003089"	"0.0030440000000000003"	"0.005087"	"0.002878"	"0.002884"	"0.002818"	"0.002964"	"0.003025"	"0.003954"	"0.003123"	"0.00295"	"0.002918"	"0.002385"	"0.002623"	"0.002638"	"0.002525"	"0.002829"
"lee2010a"	"0.001886"	"0.19455695152282715"	"False"	"9.0"	"8.0"	"1.0"	"0.002385"	"0.0020510000000000003"	"0.001872"	"0.001871"	"0.001883"	"0.001877"	"0.001886"	"0.001854"	"0.001836"	"0.001165"	"0.002084"	"0.002129"	"0.00203"	"0.001986"	"0.001848"	"0.002164"	"0.001945"	"0.001897"	"0.001904"	"0.002346"	"0.001806"	"0.001814"	"0.00173"	"0.001768"	"0.001955"
"lee2010b"	"0.0006309999999999999"	"0.18429160118103027"	"False"	"4.0"	"4.0"	"1.0"	"0.0008029999999999999"	"0.000589"	"0.000579"	"0.000582"	"0.000898"	"0.0005610000000000001"	"0.000828"	"0.0006309999999999999"	"0.000608"	"0.000656"	"0.000799"	"0.000593"	"0.000534"	"0.000575"	"0.000897"	"0.000858"	"0.000884"	"0.000914"	"0.000793"	"0.000542"	"0.000551"	"1.2e-05"	"0.000889"	"0.000556"	"0.000633"
"leloup1999"	"0.004772"	"0.21276402473449707"	"False"	"10.0"	"24.0"	"1.0"	"0.005131"	"0.004612"	"0.005167000000000001"	"0.00488"	"0.004757"	"0.004607"	"0.004601"	"0.004441"	"0.004647"	"0.005173"	"0.004915"	"0.006061"	"0.004772"	"0.005191"	"0.004538"	"0.004629"	"0.00448"	"0.007247"	"0.00464"	"0.005457"	"0.005172"	"0.004819"	"0.004574"	"0.007614"	"0.004577"
"leloup2003"	"0.010947"	"0.2394218444824219"	"False"	"16.0"	"48.0"	"1.0"	"0.010059"	"0.009644"	"0.006268999999999999"	"0.00973"	"0.009423"	"0.011309"	"0.011079"	"0.01103"	"0.010968"	"0.011352"	"0.010746"	"0.01076"	"0.010889"	"0.011405"	"0.01061"	"0.010947"	"0.012455"	"0.010694"	"0.010984"	"0.011257"	"0.011146"	"0.010555"	"0.010509"	"0.01132"	"0.011079"
"leloup2003a"	"0.05668"	"0.2960164546966553"	"False"	"19.0"	"57.0"	"1.0"	"0.057989"	"0.060735"	"0.06050800000000001"	"0.058782000000000015"	"0.056489"	"0.058283"	"0.055648"	"0.05668"	"0.056225"	"0.056066"	"0.053604999999999986"	"0.059091"	"0.056499"	"0.05828"	"0.055810000000000005"	"0.05488"	"0.055272"	"0.055925"	"0.057788"	"0.053463"	"0.057916"	"0.057667"	"0.059173"	"0.058823"	"0.056534"
"levchenko2000"	"0.11674"	"0.5771162509918213"	"False"	"86.0"	"300.0"	"1.0"	"0.10728"	"0.11674"	"0.110115"	"0.119509"	"0.114381"	"0.116083"	"0.119463"	"0.12892"	"0.122102"	"0.11868900000000003"	"0.117182"	"0.120065"	"0.122047"	"0.116918"	"0.119208"	"0.10536"	"0.107745"	"0.107857"	"0.119786"	"0.111771"	"0.106488"	"0.103516"	"0.099812"	"0.120311"	"0.11418699999999997"
"levchenko2000a"	"0.011069"	"0.2561144828796387"	"False"	"31.0"	"54.0"	"1.0"	"0.011818"	"0.011053"	"0.013123"	"0.010938"	"0.011129"	"0.010399"	"0.011244"	"0.011624"	"0.011004"	"0.011292"	"0.011374"	"0.009514"	"0.008981"	"0.009036"	"0.009429"	"0.011069"	"0.010538"	"0.011253"	"0.011535"	"0.009908"	"0.009967"	"0.010688"	"0.012099"	"0.012317"	"0.012941"
"levchenko2000b"	"0.005259000000000001"	"0.2157235145568848"	"False"	"22.0"	"30.0"	"1.0"	"0.005548"	"0.005607"	"0.005505"	"0.005352"	"0.005263"	"0.007120000000000001"	"0.004804"	"0.004996"	"0.005142"	"0.0048590000000000005"	"0.009182"	"0.005301"	"0.005276"	"0.005268999999999999"	"0.005254"	"0.004826"	"0.005161"	"0.005370000000000001"	"0.005264"	"0.005117"	"0.005242"	"0.005259000000000001"	"0.004899000000000001"	"0.003409"	"0.005188"
"levering2012a"	"0.06880349999999999"	"0.3158608675003052"	"False"	"25.0"	"21.0"	"2.0"	"0.069868"	"0.06824250000000001"	"0.06558800000000001"	"0.061379"	"0.0632645"	"0.059744499999999985"	"0.06880349999999999"	"0.069091"	"0.07055600000000001"	"0.0668375"	"0.066522"	"0.0654245"	"0.068997"	"0.070076"	"0.06528300000000001"	"0.068022"	"0.06686900000000001"	"0.06734599999999999"	"0.06917999999999999"	"0.0715635"	"0.07079500000000001"	"0.07033500000000001"	"0.07224649999999999"	"0.07208400000000001"	"0.06913899999999999"
"li2014"	"0.012187"	"0.20778656005859372"	"False"	"3.0"	"11.0"	"1.0"	"0.012053"	"0.011843"	"0.011548"	"0.011743"	"0.011407"	"0.011921"	"0.013578"	"0.01263"	"0.012333"	"0.012187"	"0.011811"	"0.012127"	"0.011818"	"0.012299"	"0.01245"	"0.013043"	"0.012153"	"0.01235"	"0.012533"	"0.012115"	"0.01297"	"0.012005"	"0.012463"	"0.013147999999999998"	"0.012268"
"liu2011"	"0.054622"	"0.3113675117492676"	"False"	"42.0"	"45.0"	"1.0"	"0.059452"	"0.058312"	"0.054622"	"0.056382"	"0.055629"	"0.052184"	"0.052682000000000014"	"0.053225"	"0.054728999999999986"	"0.050465"	"0.051093"	"0.05097"	"0.051542999999999985"	"0.051188"	"0.054126"	"0.054339"	"0.055743"	"0.056958"	"0.054916"	"0.056181"	"0.053671"	"0.054598"	"0.055067"	"0.056852"	"0.059305"
"lou2009"	"0.000931"	"0.19546008110046387"	"False"	"6.0"	"12.0"	"1.0"	"0.000931"	"0.00106"	"0.000907"	"0.00121"	"0.000901"	"0.000917"	"0.000953"	"0.001097"	"0.000925"	"0.000922"	"0.0008990000000000002"	"0.001078"	"0.000902"	"0.00094"	"0.000931"	"0.000933"	"0.000929"	"0.000943"	"0.000917"	"0.001126"	"0.00096"	"0.000923"	"0.00094"	"0.000916"	"0.000924"
"ma2002"	"0.00145"	"0.1925678253173828"	"False"	"7.0"	"14.0"	"1.0"	"0.0015140000000000002"	"0.00148"	"0.00153"	"0.001464"	"0.000913"	"0.001464"	"0.00145"	"0.000312"	"0.001458"	"0.001445"	"0.001443"	"0.001463"	"0.001594"	"0.0008849999999999998"	"0.00154"	"0.001571"	"0.001448"	"0.00141"	"0.001434"	"0.001434"	"0.001493"	"0.001436"	"0.001457"	"0.001409"	"0.001429"
"marhl2000"	"0.005703"	"0.18964624404907227"	"False"	"5.0"	"7.0"	"1.0"	"0.005640999999999999"	"0.005908"	"0.006104999999999999"	"0.005335"	"0.005712"	"0.00595"	"0.001805"	"0.00548"	"0.005636"	"0.005243"	"0.004353"	"0.006168"	"0.005878"	"0.010772"	"0.005704"	"0.005734"	"0.005773"	"0.005755"	"0.005155"	"0.002113"	"0.005807"	"0.0055520000000000005"	"0.005591"	"0.00564"	"0.005703"
"martins2003"	"0.002046"	"0.200089693069458"	"False"	"14.0"	"16.0"	"1.0"	"0.003339"	"0.002084"	"0.003421"	"0.00199"	"0.002154"	"0.001952"	"0.001987"	"0.001977"	"0.002047"	"0.002177"	"0.0020670000000000003"	"0.002034"	"0.002024"	"0.002026"	"0.000259"	"0.0020670000000000003"	"0.002206"	"0.002309"	"0.002018"	"0.002233"	"0.002046"	"0.001938"	"0.002623"	"0.002017"	"0.001925"
"marwan2003"	"0.001459"	"0.18959522247314453"	"False"	"12.0"	"12.0"	"1.0"	"0.001436"	"0.001551"	"0.001442"	"5.8e-05"	"0.001567"	"0.001468"	"0.001561"	"0.00149"	"0.00014199999999999998"	"0.001444"	"0.001442"	"0.000585"	"0.001425"	"0.001281"	"0.00176"	"0.001521"	"0.001403"	"0.001515"	"0.0016170000000000002"	"0.001498"	"0.00157"	"0.001196"	"0.0016010000000000002"	"0.001444"	"0.001459"
"mcauley2012"	"0.008385"	"0.2308435440063477"	"False"	"34.0"	"35.0"	"1.0"	"0.008205"	"0.008202"	"0.008544"	"0.008487999999999999"	"0.008056"	"0.008589"	"0.008487999999999999"	"0.005215"	"0.00842"	"0.008487"	"0.009266"	"0.009688"	"0.015617"	"0.008385"	"0.00928"	"0.008017"	"0.008099"	"0.008087"	"0.008608"	"0.008168"	"0.007901"	"0.008083"	"0.006222"	"0.007884"	"0.009627"
"mellor2012"	"0.001192"	"0.19202752113342286"	"False"	"10.0"	"5.0"	"5.0"	"0.0011642000000000002"	"0.0012427999999999999"	"0.000926"	"0.001227"	"0.0011808"	"0.001124"	"0.0011616"	"0.0010405999999999998"	"0.0012315999999999998"	"0.0011794000000000002"	"0.001187"	"0.001216"	"0.0012348"	"0.0012050000000000001"	"0.0016435999999999998"	"0.001165"	"0.0012142000000000001"	"0.001192"	"0.0011772000000000002"	"0.0012178000000000002"	"0.0011675999999999998"	"0.001188"	"0.0011925999999999998"	"0.001201"	"0.0013642"
"miao2008"	"0.001021"	"0.1972949504852295"	"False"	"4.0"	"9.0"	"1.0"	"0.001195"	"0.000878"	"0.000895"	"0.001021"	"0.000893"	"0.001149"	"0.0013"	"0.000944"	"0.0008730000000000001"	"0.001022"	"0.000944"	"0.001081"	"0.001009"	"0.000834"	"0.001362"	"0.001235"	"0.000998"	"0.001204"	"0.000883"	"0.001225"	"0.000897"	"0.001067"	"0.00123"	"0.0004190000000000001"	"0.001106"
"montagne2011"	"0.020593"	"0.2443549633026123"	"False"	"20.0"	"27.0"	"1.0"	"0.020022"	"0.020696"	"0.020586"	"0.021352"	"0.020593"	"0.020298"	"0.021206"	"0.019906"	"0.019778"	"0.02081"	"0.020594"	"0.02306"	"0.017584"	"0.02099"	"0.020424"	"0.020552"	"0.02098"	"0.020046"	"0.02082"	"0.021514"	"0.020106"	"0.019781"	"0.02126"	"0.019954"	"0.020763"
"montanez2008"	"0.000834"	"0.18892955780029294"	"False"	"3.0"	"5.0"	"1.0"	"0.001089"	"0.001014"	"0.001007"	"0.000763"	"0.000773"	"0.000775"	"0.0007639999999999999"	"0.000897"	"0.000801"	"0.002242"	"0.000796"	"0.00078"	"0.000775"	"0.000711"	"0.000931"	"0.00078"	"0.0008029999999999999"	"0.00092"	"0.00093"	"0.000934"	"0.0008230000000000001"	"0.000948"	"0.000834"	"0.000901"	"0.00085"
"moriya2011"	"0.175574"	"0.4619591236114502"	"False"	"49.0"	"51.0"	"1.0"	"0.163357"	"0.17138399999999998"	"0.173656"	"0.172786"	"0.17466700000000002"	"0.176779"	"0.17538299999999998"	"0.169956"	"0.173988"	"0.168373"	"0.170575"	"0.175574"	"0.182185"	"0.172775"	"0.188248"	"0.175278"	"0.176761"	"0.183522"	"0.178119"	"0.180437"	"0.185104"	"0.17693299999999998"	"0.193073"	"0.186391"	"0.183729"
"morris2002"	"0.0007379999999999999"	"0.1845710277557373"	"False"	"4.0"	"2.0"	"1.0"	"0.00086"	"0.0007639999999999999"	"0.0009"	"0.000719"	"0.000728"	"0.000742"	"0.0007700000000000001"	"0.0007509999999999999"	"0.000687"	"0.000713"	"0.000737"	"0.0007379999999999999"	"0.00121"	"0.001191"	"0.0005009999999999999"	"0.000729"	"0.000721"	"0.001157"	"0.000719"	"0.000789"	"0.000714"	"0.000781"	"0.000726"	"0.000798"	"0.0006519999999999999"
"nakakuki2010"	"0.173688"	"0.4750044345855713"	"False"	"49.0"	"78.0"	"1.0"	"0.177513"	"0.175973"	"0.173688"	"0.166078"	"0.170398"	"0.17441700000000002"	"0.170933"	"0.174603"	"0.162136"	"0.157218"	"0.17106300000000002"	"0.183666"	"0.16888699999999998"	"0.177732"	"0.179673"	"0.17438"	"0.174714"	"0.181447"	"0.180365"	"0.16109"	"0.174145"	"0.167127"	"0.170743"	"0.167514"	"0.162404"
"naresh2011"	"0.0009960000000000001"	"0.195900297164917"	"False"	"5.0"	"13.0"	"5.0"	"0.0008460000000000001"	"0.0010394"	"0.0009882"	"0.0010815999999999998"	"0.0010129999999999998"	"0.000982"	"0.0010334"	"0.0009786"	"0.0009816"	"0.0008316"	"0.0009932"	"0.0009960000000000001"	"0.0010696"	"0.0008747999999999999"	"0.0010425999999999999"	"0.0009832"	"0.00099"	"0.0010238"	"0.001082"	"0.0009896"	"0.0012158"	"0.001134"	"0.0011082000000000002"	"0.0007756"	"0.0010588"
"neves2008"	"0.017223"	"0.26903462409973145"	"False"	"37.0"	"32.0"	"1.0"	"0.02007"	"0.02034"	"0.019422"	"0.018744"	"0.019147"	"0.015455000000000003"	"0.016137000000000002"	"0.016125"	"0.016733"	"0.01619"	"0.017154"	"0.018249"	"0.016108"	"0.019988"	"0.019359"	"0.021497"	"0.019049"	"0.015422"	"0.01576"	"0.015222"	"0.012012"	"0.017223"	"0.016783000000000003"	"0.017426"	"0.018523"
"nielsen1998"	"0.053062"	"0.27924180030822754"	"False"	"20.0"	"29.0"	"2.0"	"0.050643"	"0.048890499999999996"	"0.049671499999999986"	"0.05198150000000001"	"0.052185"	"0.05229099999999999"	"0.049654000000000004"	"0.051441499999999994"	"0.05646850000000001"	"0.054071"	"0.055975"	"0.0551775"	"0.05145"	"0.0497015"	"0.05344"	"0.054038"	"0.053062"	"0.0572765"	"0.051557500000000006"	"0.054860999999999986"	"0.0582515"	"0.059823"	"0.060686000000000004"	"0.0518255"	"0.054621"
"nyman2012"	"0.003146"	"0.20657873153686526"	"False"	"9.0"	"11.0"	"1.0"	"0.000937"	"0.003248"	"0.003668"	"0.003186"	"0.003011"	"0.003549"	"0.003062"	"0.002814"	"0.002925"	"0.003478"	"0.003146"	"0.003047"	"0.0032600000000000003"	"0.003137"	"0.003056"	"0.002967"	"0.002866"	"0.009505"	"0.003348"	"0.0032270000000000003"	"0.004115"	"0.003035"	"0.003297"	"0.0032409999999999995"	"0.003077"
"odea2007"	"0.00795"	"0.2330095767974853"	"False"	"24.0"	"51.0"	"1.0"	"0.006864"	"0.006993000000000001"	"0.00746"	"0.007717"	"0.007388"	"0.007417"	"0.008882"	"0.005411"	"0.008654"	"0.009049"	"0.00795"	"0.008514"	"0.008734"	"0.005192"	"0.007093"	"0.006775"	"0.007828"	"0.008232999999999999"	"0.009239"	"0.008339"	"0.009363"	"0.008490000000000001"	"0.008443"	"0.006975"	"0.008059"
"olsen2003"	"0.12095"	"0.3186609745025635"	"False"	"16.0"	"15.0"	"1.0"	"0.120125"	"0.121397"	"0.123959"	"0.119272"	"0.120676"	"0.121934"	"0.121532"	"0.123648"	"0.118503"	"0.122783"	"0.12182"	"0.12274000000000003"	"0.12853499999999998"	"0.12653499999999998"	"0.12095"	"0.120821"	"0.121169"	"0.120476"	"0.119806"	"0.119743"	"0.114493"	"0.120273"	"0.11706099999999997"	"0.138291"	"0.117092"
"orfao2008"	"0.0019405000000000002"	"0.1964186429977417"	"False"	"12.0"	"8.0"	"2.0"	"0.0030425"	"0.001871"	"0.0023425"	"0.002043"	"0.0021565000000000004"	"0.0018945000000000001"	"0.0019445"	"0.0016209999999999998"	"0.001871"	"0.0019440000000000002"	"0.0019515000000000001"	"0.0018555"	"0.0018445"	"0.0021015"	"0.0018100000000000002"	"0.0019435"	"0.001993"	"0.0019364999999999999"	"0.0019039999999999999"	"0.0014735"	"0.0019405000000000002"	"0.0019320000000000001"	"0.00374"	"0.0019225"	"0.0020345"
"ouattara2008"	"0.000834"	"0.18654441833496094"	"False"	"3.0"	"6.0"	"1.0"	"0.000825"	"0.000834"	"0.0008529999999999999"	"0.0008539999999999999"	"0.001151"	"0.000842"	"0.000816"	"0.0008849999999999998"	"0.0008539999999999999"	"0.000822"	"0.0008410000000000001"	"0.00085"	"0.000857"	"0.0008269999999999999"	"0.000813"	"0.0008529999999999999"	"0.000822"	"0.000834"	"0.0008560000000000001"	"0.000824"	"0.0008150000000000001"	"0.000819"	"0.000799"	"0.001013"	"0.0008289999999999999"
"ouzounoglou2014"	"0.071756"	"0.4283912181854248"	"False"	"90.0"	"136.0"	"1.0"	"0.07143200000000001"	"0.078403"	"0.06853200000000001"	"0.06979099999999999"	"0.0702"	"0.070131"	"0.07022"	"0.070862"	"0.094341"	"0.093348"	"0.066892"	"0.071756"	"0.070685"	"0.070814"	"0.070989"	"0.083096"	"0.083245"	"0.075304"	"0.069731"	"0.135037"	"0.134441"	"0.132698"	"0.13648"	"0.13858800000000002"	"0.077984"
"panteleev2002"	"0.0019435555555555558"	"0.18948258293999565"	"False"	"8.0"	"5.0"	"9.0"	"0.0019317777777777781"	"0.0017326666666666669"	"0.0020213333333333333"	"0.0022614444444444444"	"0.002015"	"0.0020118888888888886"	"0.001994222222222222"	"0.0019442222222222226"	"0.0019352222222222227"	"0.0018514444444444448"	"0.001997444444444445"	"0.0019358888888888891"	"0.0018022222222222218"	"0.0018756666666666668"	"0.0019357777777777774"	"0.0018581111111111114"	"0.001990666666666666"	"0.002005777777777778"	"0.0017953333333333332"	"0.0019435555555555558"	"0.0017684444444444444"	"0.0014865555555555554"	"0.0020198888888888888"	"0.0021685555555555555"	"0.0020682222222222217"
"panteleev2002a"	"0.002376"	"0.18950676918029785"	"False"	"9.0"	"8.0"	"2.0"	"0.0024235"	"0.0023175"	"0.0027145"	"0.0025275"	"0.0024085"	"0.0024075"	"0.002314"	"0.0022984999999999998"	"0.0021775"	"0.0024010000000000004"	"0.002385"	"0.002451"	"0.0022275000000000003"	"0.002376"	"0.002374"	"0.0015945"	"0.001363"	"0.0023595"	"0.0024760000000000003"	"0.0020105"	"0.0025755"	"0.0024094999999999997"	"0.0024235000000000003"	"0.0023415"	"0.002173"
"pathak2013"	"0.014712"	"0.3522989749908447"	"False"	"57.0"	"86.0"	"1.0"	"0.016186000000000002"	"0.01487"	"0.014712"	"0.015156"	"0.020037"	"0.018558"	"0.014037"	"0.014447"	"0.014361"	"0.013877"	"0.013975"	"0.014063999999999998"	"0.017019"	"0.016592"	"0.012953"	"0.014521"	"0.01463"	"0.014242"	"0.015185"	"0.014311"	"0.016627"	"0.015635"	"0.012805"	"0.016947999999999998"	"0.016816"
"pathak2013a"	"0.012957"	"0.3565998077392578"	"False"	"52.0"	"88.0"	"1.0"	"0.012119"	"0.012539"	"0.012714"	"0.012828999999999998"	"0.012794"	"0.012203"	"0.012701"	"0.012496"	"0.014678"	"0.012183"	"0.012294"	"0.012935"	"0.012585"	"0.013379"	"0.013546"	"0.012957"	"0.013302"	"0.01409"	"0.013349"	"0.013229"	"0.014958"	"0.014443"	"0.015308"	"0.013613"	"0.013376"
"perelson1993"	"0.013215000000000001"	"0.20440465211868286"	"False"	"5.0"	"9.0"	"4.0"	"0.01489175"	"0.01303675"	"0.0129995"	"0.01383725"	"0.0138255"	"0.012697499999999999"	"0.01347475"	"0.0134035"	"0.013576499999999998"	"0.01367275"	"0.012905000000000002"	"0.01292725"	"0.0128645"	"0.012931"	"0.0136"	"0.01321625"	"0.01333275"	"0.01249125"	"0.013016499999999999"	"0.013215000000000001"	"0.01214575"	"0.013517500000000002"	"0.0126"	"0.01269525"	"0.017149499999999998"
"perelson1996"	"0.000808"	"0.1882596015930176"	"False"	"4.0"	"5.0"	"2.0"	"0.000869"	"0.0008335"	"0.0010155"	"0.0008125"	"0.0008410000000000001"	"0.000735"	"0.0008154999999999999"	"0.0008079999999999999"	"0.0008029999999999999"	"0.0008384999999999999"	"0.0008005000000000001"	"0.0007894999999999999"	"0.0008265000000000001"	"0.000412"	"0.000786"	"0.0008045"	"0.000792"	"0.0008305"	"0.0008049999999999999"	"0.0008060000000000001"	"0.0008505000000000001"	"0.000808"	"0.0009695"	"0.0008179999999999999"	"0.0007899999999999999"
