model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017a	0.0027392499999999978	0.0028559565544128422	False	7	3	4	0.0027614999999999983	0.0027389999999999984	0.002738749999999999	0.0027669999999999978	0.002777499999999998	0.0027787499999999987	0.0027459999999999984	0.002750249999999997	0.002727249999999998	0.0027389999999999984	0.002724999999999997	0.0027392499999999978	0.002728999999999998	0.002743999999999998	0.0027734999999999995	0.0027342499999999984	0.002773249999999999	0.0027297499999999987	0.0027492499999999987	0.002737749999999999	0.002743749999999999	0.002756249999999998	0.0027332499999999983	0.002737749999999999	0.002728999999999998
kouril2017b	0.010416000000000005	0.01055312156677246	False	11	4	1	0.010351000000000004	0.010161999999999994	0.010199999999999996	0.010405000000000005	0.010443000000000004	0.010483000000000004	0.010462000000000004	0.010471	0.010387000000000007	0.010432000000000006	0.010192999999999995	0.010284	0.010440000000000005	0.010431000000000005	0.010333000000000005	0.010338000000000009	0.01048	0.010493000000000002	0.010157999999999992	0.010336000000000008	0.010239	0.010416000000000005	0.01049900000000001	0.010505000000000006	0.010495000000000008
kouril2017c	0.020216	0.020358562469482425	False	13	6	1	0.01985	0.019932	0.02008800000000001	0.020118	0.020768	0.020659999999999998	0.02002900000000001	0.020005000000000002	0.020413000000000004	0.02065700000000001	0.020031000000000014	0.02033900000000001	0.02071700000000001	0.020313000000000008	0.02015100000000001	0.020428	0.02055100000000001	0.020744	0.020084000000000005	0.020072	0.020216	0.020593000000000004	0.020142	0.020128	0.020487
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.54885	0.5492839813232422	False	195	576	1	0.5529999999999999	0.550964	0.548716	0.5456670000000001	0.5486519999999999	0.5487850000000001	0.5493819999999998	0.5498930000000001	0.5483480000000001	0.5531149999999999	0.548132	0.5494690000000001	0.5497759999999999	0.552596	0.548489	0.54885	0.5505090000000001	0.5493120000000001	0.5524030000000002	0.5527870000000001	0.548485	0.5422809999999998	0.5476109999999998	0.5430470000000001	0.5430510000000001
laub1998	0.0010980000000000002	0.0012154579162597654	False	7	14	1	0.0010920000000000003	0.0010789999999999999	0.0010860000000000004	0.0010740000000000003	0.001097	0.001105	0.0011060000000000002	0.0010980000000000002	0.0011020000000000003	0.0011020000000000003	0.001111	0.0011090000000000002	0.0010950000000000005	0.0011020000000000003	0.0010960000000000002	0.0010950000000000005	0.001097	0.0011	0.001106	0.0011	0.0011010000000000004	0.001097	0.0011	0.0010930000000000002	0.0010930000000000002
lebeda2008a	0.0002960000000000001	0.00039076805114746094	False	4	3	1	0.0002990000000000002	0.0002930000000000001	0.0002940000000000001	0.00029000000000000016	0.0002950000000000002	0.00029200000000000016	0.00029200000000000016	0.0002930000000000001	0.0002960000000000001	0.0002950000000000002	0.00029700000000000017	0.00031200000000000016	0.0003050000000000001	0.0002960000000000001	0.0003050000000000001	0.00030100000000000016	0.0002940000000000001	0.0003090000000000001	0.0002960000000000001	0.0003050000000000001	0.0002940000000000001	0.0003070000000000001	0.0003000000000000001	0.0003060000000000002	0.00030300000000000016
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.2236539999999999	0.22382712364196775	False	14	16	1	0.224325	0.221603	0.224765	0.222455	0.2245540000000001	0.22341900000000006	0.2282660000000001	0.223938	0.22271400000000008	0.22271000000000007	0.22427200000000005	0.2248020000000001	0.22504300000000008	0.2236539999999999	0.22391399999999992	0.22458299999999992	0.22264600000000004	0.223537	0.2225900000000001	0.2234900000000001	0.223976	0.22299900000000009	0.22355900000000006	0.222872	0.22375299999999995
lee2010a	0.17783999999999994	0.17797374725341794	False	9	8	1	0.18075600000000003	0.18154799999999988	0.17701100000000006	0.17722499999999994	0.18172200000000008	0.17639100000000002	0.176972	0.17849199999999998	0.178351	0.17788500000000002	0.175624	0.17783999999999994	0.17881399999999995	0.17690499999999995	0.17669199999999996	0.18014500000000008	0.177879	0.17761400000000002	0.17926999999999998	0.17733600000000005	0.17599899999999996	0.17906200000000008	0.17668200000000006	0.17772599999999994	0.17821700000000004
lee2010b	0.00023700000000000015	0.00033020973205566406	False	4	4	1	0.0002480000000000002	0.00022900000000000015	0.0002410000000000002	0.00023700000000000015	0.00024400000000000016	0.0002460000000000002	0.0002470000000000001	0.00023400000000000016	0.0002390000000000001	0.00023100000000000014	0.00023300000000000013	0.00023300000000000013	0.00023500000000000016	0.0002390000000000001	0.00023000000000000014	0.0002420000000000002	0.0002390000000000001	0.00024400000000000016	0.00023200000000000014	0.0002380000000000001	0.00023400000000000016	0.0002360000000000001	0.00023900000000000014	0.00022800000000000015	0.00023600000000000015
leloup1999	0.0017869999999999989	0.001974821090698242	False	10	24	1	0.0018059999999999992	0.0017959999999999988	0.0017809999999999992	0.0017839999999999991	0.0017919999999999993	0.0017919999999999989	0.0017719999999999993	0.0017739999999999989	0.001783999999999999	0.0017929999999999988	0.0017929999999999988	0.0017869999999999989	0.0017869999999999989	0.0017749999999999992	0.0017769999999999988	0.0017819999999999989	0.0017829999999999988	0.0017799999999999988	0.0017959999999999988	0.0017929999999999992	0.0017839999999999991	0.0017919999999999989	0.0017919999999999989	0.0017929999999999988	0.001778999999999999
leloup2003	0.003034	0.003287553787231445	False	16	48	1	0.0030499999999999976	0.003019999999999999	0.003046999999999998	0.0030359999999999988	0.003045999999999999	0.003016999999999999	0.003030999999999998	0.003019999999999997	0.003016999999999998	0.0030369999999999976	0.003025999999999998	0.003042999999999999	0.003025999999999997	0.003060999999999998	0.0030209999999999976	0.0030319999999999982	0.0030409999999999977	0.0030399999999999997	0.003019999999999999	0.0030269999999999976	0.0030259999999999983	0.003036999999999998	0.003084999999999998	0.003034	0.0030389999999999987
leloup2003a	0.057416000000000016	0.05770468711853027	False	19	57	1	0.056720999999999994	0.057528	0.057475999999999985	0.057274999999999986	0.057406000000000026	0.05725400000000001	0.05738399999999999	0.057504999999999994	0.057369	0.057416000000000016	0.057584000000000024	0.057390000000000024	0.05773399999999997	0.057582000000000015	0.05738699999999999	0.057363999999999984	0.05760599999999999	0.057244	0.058744000000000025	0.05815500000000001	0.057984000000000015	0.05771799999999999	0.057342999999999984	0.057259999999999985	0.060643999999999976
levchenko2000	0.0202689999999999	0.02205991744995117	False	86	300	1	0.02038099999999993	0.020287999999999917	0.0203139999999999	0.02025299999999989	0.020255999999999892	0.020298999999999918	0.020203999999999903	0.020266999999999903	0.02022499999999992	0.02021899999999989	0.020250999999999932	0.02033999999999991	0.020219999999999898	0.020415999999999924	0.02029399999999992	0.0202409999999999	0.02023099999999991	0.02027799999999991	0.020201999999999883	0.02031699999999989	0.02031499999999991	0.020340999999999925	0.02027599999999989	0.0202689999999999	0.020244999999999902
levchenko2000a	0.006302	0.006492376327514648	False	31	54	1	0.006139999999999999	0.006152	0.006281	0.0063059999999999965	0.006308999999999995	0.0063030000000000004	0.00629	0.006285999999999999	0.006307999999999999	0.006320999999999997	0.006310999999999996	0.006277999999999998	0.006305000000000001	0.0063170000000000006	0.006279999999999997	0.0063199999999999975	0.0062869999999999975	0.0062939999999999975	0.006284999999999998	0.006284999999999998	0.006302	0.006305999999999997	0.006355	0.006284999999999999	0.006311
levchenko2000b	0.005206999999999999	0.005362510681152344	False	22	30	1	0.005209999999999998	0.0052289999999999975	0.005187999999999997	0.005204999999999998	0.0052289999999999975	0.005188999999999997	0.005187	0.005187	0.005175999999999999	0.0051949999999999965	0.005216999999999998	0.005242999999999999	0.0051979999999999995	0.0052079999999999965	0.005218999999999996	0.005214999999999997	0.005222999999999999	0.005230999999999996	0.005186999999999999	0.005211999999999998	0.005206999999999999	0.0051920000000000004	0.005173	0.005229999999999998	0.0051959999999999975
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.030151999999999998	0.030277490615844727	False	3	11	1	0.031385	0.030333000000000013	0.030151999999999998	0.030217000000000018	0.029588999999999994	0.030147999999999994	0.029958000000000005	0.029714000000000008	0.030345000000000007	0.029676	0.029789000000000006	0.030213	0.029886000000000013	0.030227000000000007	0.029840999999999993	0.030234000000000007	0.030593000000000006	0.030503999999999993	0.030310000000000007	0.029845000000000014	0.030485000000000005	0.029833999999999996	0.030198000000000023	0.030041	0.029770000000000005
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0003210000000000002	0.0004372596740722656	False	6	12	1	0.00032500000000000026	0.0003280000000000002	0.0003090000000000002	0.0003140000000000002	0.00032700000000000025	0.0003210000000000002	0.00032400000000000023	0.00033800000000000025	0.0003100000000000002	0.0003230000000000002	0.0003160000000000002	0.00037400000000000025	0.0003210000000000002	0.0003100000000000002	0.0003140000000000002	0.00032500000000000026	0.00032000000000000024	0.0003730000000000003	0.00032500000000000026	0.00031700000000000017	0.00031500000000000023	0.0003300000000000002	0.00032000000000000024	0.00031800000000000025	0.00032000000000000024
ma2002	0.0008200000000000006	0.0009336471557617188	False	7	14	1	0.0008470000000000006	0.0008300000000000008	0.0008200000000000006	0.0008200000000000006	0.0008260000000000008	0.0008090000000000006	0.0008100000000000006	0.0008230000000000006	0.0008210000000000008	0.0008200000000000006	0.0008120000000000008	0.0008170000000000008	0.0008200000000000006	0.0008120000000000008	0.0008180000000000006	0.0008220000000000006	0.0008210000000000008	0.0008160000000000005	0.0008170000000000008	0.0008300000000000008	0.0008200000000000006	0.0008190000000000006	0.0008250000000000005	0.0008100000000000006	0.0008100000000000006
marhl2000	0.004581999999999999	0.004697322845458984	False	5	7	1	0.004496999999999996	0.004471999999999998	0.004473999999999999	0.0044529999999999995	0.004453999999999998	0.004455999999999997	0.004575999999999997	0.004583999999999997	0.0045969999999999995	0.004577999999999998	0.004621999999999996	0.004606999999999997	0.0046139999999999974	0.004613999999999999	0.004597999999999998	0.004590999999999998	0.004581999999999999	0.004627999999999999	0.0045479999999999965	0.0045769999999999995	0.004594999999999999	0.004573999999999999	0.004560999999999997	0.004602999999999996	0.0045939999999999965
martins2003	0.0007050000000000004	0.0008282661437988281	False	14	16	1	0.0007370000000000006	0.0007210000000000005	0.0007260000000000005	0.0007210000000000005	0.0007270000000000004	0.0007230000000000004	0.0007250000000000005	0.0007080000000000004	0.0006990000000000004	0.0006940000000000004	0.0007030000000000004	0.0007010000000000005	0.0007040000000000004	0.0007000000000000004	0.0006990000000000004	0.0006940000000000004	0.0007020000000000004	0.0007000000000000004	0.0006930000000000004	0.0007050000000000004	0.0007030000000000004	0.0007120000000000004	0.0007060000000000004	0.0007050000000000004	0.0007060000000000004
marwan2003	0.0009820000000000009	0.001100778579711914	False	12	12	1	0.0010030000000000006	0.0009910000000000006	0.0009810000000000008	0.0009870000000000007	0.0009790000000000007	0.0009860000000000003	0.0009880000000000006	0.0009900000000000006	0.0009710000000000006	0.0009810000000000008	0.0009850000000000006	0.0009810000000000008	0.0009820000000000009	0.0009960000000000006	0.0009790000000000007	0.0009810000000000008	0.0009830000000000006	0.0009850000000000006	0.0009750000000000006	0.0009820000000000009	0.0009830000000000006	0.0009740000000000008	0.0009690000000000008	0.0009810000000000008	0.0009800000000000006
mcauley2012	0.947066	0.9473598003387452	False	34	35	1	0.9407029999999998	0.942814	0.958771	0.947066	0.946865	0.9558450000000004	0.940099	0.947504	0.948989	0.9494949999999994	0.9511639999999999	0.9493019999999998	0.9466849999999996	0.9453780000000004	0.9492080000000002	0.9467699999999996	0.9464409999999998	0.9477780000000001	0.9473440000000002	0.9424050000000004	0.9455379999999995	0.946165	0.949668	0.9536429999999996	0.9455950000000001
mellor2012	0.00032680000000000025	0.0004303455352783203	False	10	5	5	0.00034400000000000023	0.00032880000000000024	0.00032660000000000024	0.0003294000000000002	0.0003270000000000002	0.0003290000000000002	0.00032960000000000026	0.00032200000000000024	0.00032920000000000025	0.00032400000000000023	0.00032400000000000023	0.0003242000000000003	0.0003266000000000003	0.0003256000000000002	0.00032600000000000017	0.0003294000000000002	0.0003240000000000002	0.0003228000000000001	0.00032700000000000025	0.0003280000000000003	0.00032820000000000017	0.0003262000000000003	0.00032680000000000025	0.0003270000000000002	0.00032500000000000026
miao2008	0.0006330000000000004	0.0007367134094238281	False	4	9	1	0.0006520000000000005	0.0006320000000000004	0.0006350000000000005	0.0006330000000000004	0.0006300000000000005	0.0006360000000000005	0.0006300000000000005	0.0006340000000000003	0.0006260000000000005	0.0006430000000000005	0.0006340000000000003	0.0006360000000000005	0.0006320000000000004	0.0006300000000000005	0.0006270000000000005	0.0006340000000000003	0.0006340000000000003	0.0006270000000000005	0.0006310000000000005	0.0006320000000000004	0.0006280000000000004	0.0006400000000000005	0.0006410000000000005	0.0006300000000000005	0.0006420000000000004
montagne2011	0.014419	0.014610052108764647	False	20	27	1	0.014379999999999995	0.014419	0.014423000000000004	0.014414999999999997	0.014984	0.014406999999999996	0.014394000000000002	0.014385	0.014354999999999996	0.014969000000000003	0.015012999999999997	0.01500799999999999	0.015005000000000003	0.014353999999999997	0.014366999999999991	0.014363999999999997	0.014991000000000006	0.014984999999999997	0.015026999999999997	0.014406999999999994	0.014375999999999991	0.015012	0.014389999999999997	0.015024999999999997	0.015016999999999997
montanez2008	0.0006170000000000004	0.0007326602935791017	False	3	5	1	0.0006310000000000003	0.0006100000000000003	0.0006190000000000003	0.0006070000000000003	0.0006200000000000003	0.0006100000000000003	0.0006100000000000003	0.0006190000000000003	0.0006090000000000003	0.0006220000000000004	0.0006070000000000003	0.0005970000000000003	0.0006170000000000004	0.0006100000000000003	0.0006030000000000003	0.0006170000000000004	0.0006180000000000003	0.0006360000000000004	0.0006050000000000003	0.0006110000000000003	0.0006520000000000003	0.0006210000000000002	0.0006350000000000004	0.0006190000000000003	0.0006260000000000004
moriya2011	0.5879140000000003	0.5883409976959229	False	49	51	1	0.5863580000000004	0.5860430000000002	0.5859209999999998	0.5859030000000001	0.5851820000000002	0.593198	0.5888219999999998	0.5904770000000003	0.5920430000000002	0.586109	0.5856149999999999	0.589187	0.5869759999999997	0.5879650000000001	0.5953870000000004	0.5859060000000003	0.5880169999999999	0.5893370000000001	0.5861139999999999	0.5903430000000001	0.5863599999999999	0.589874	0.5906109999999999	0.5879140000000003	0.5867920000000002
morris2002	0.00023300000000000013	0.0003256797790527344	False	4	2	1	0.0002470000000000002	0.00023400000000000016	0.00023400000000000016	0.00023800000000000015	0.00023500000000000016	0.00023300000000000013	0.00023100000000000009	0.0002400000000000002	0.00023100000000000014	0.00022900000000000015	0.0002290000000000001	0.00024300000000000013	0.00023500000000000016	0.00023300000000000013	0.00023700000000000015	0.00023500000000000016	0.00023500000000000016	0.00023200000000000014	0.00022600000000000015	0.00022700000000000015	0.0002320000000000002	0.00022600000000000015	0.0002300000000000001	0.0002320000000000002	0.00023500000000000016
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0005580000000000003	0.0006638050079345702	False	5	13	5	0.0005722000000000004	0.0005582000000000002	0.0005600000000000003	0.0005580000000000003	0.0005578000000000003	0.0005584000000000003	0.0005620000000000003	0.0005608000000000004	0.0005652000000000003	0.0005562000000000003	0.0005576000000000003	0.0005590000000000003	0.0005570000000000003	0.0005606000000000003	0.0005542000000000004	0.0005550000000000004	0.0005586000000000004	0.0005572000000000004	0.0005596000000000004	0.0005566000000000003	0.0005468000000000004	0.0005564000000000004	0.0005558000000000003	0.0005514000000000004	0.0005612000000000002
neves2008	0.04531000000000001	0.04555201530456543	False	37	32	1	0.045294	0.045266000000000015	0.04525	0.04532500000000001	0.045249000000000025	0.045337000000000016	0.045038	0.04531000000000002	0.045313000000000034	0.04525200000000002	0.045273	0.045388000000000026	0.04536100000000001	0.045149000000000016	0.045327000000000006	0.04527500000000001	0.04527700000000003	0.045336	0.045364000000000015	0.04531000000000001	0.044983999999999996	0.045053	0.04546400000000001	0.045346999999999985	0.04545400000000003
nielsen1998	0.025542999999999996	0.025691747665405273	False	20	29	2	0.02529750000000001	0.02559200000000001	0.025542500000000003	0.025717	0.02552450000000001	0.025446	0.025464	0.025439500000000004	0.02567100000000001	0.02572300000000001	0.025397	0.025554500000000008	0.025684500000000013	0.02570600000000001	0.0258995	0.025843500000000002	0.026204500000000013	0.025892	0.025512000000000003	0.0255305	0.0254775	0.025542999999999996	0.025550500000000004	0.025523	0.02548400000000001
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.03153499999999999	0.03176307678222656	False	24	51	1	0.032392000000000004	0.03153499999999999	0.03181500000000001	0.031490000000000004	0.031489	0.03148999999999999	0.031475	0.031591000000000015	0.031472999999999994	0.031594	0.031554	0.03144100000000001	0.031658999999999986	0.031427000000000004	0.031539999999999985	0.031785999999999995	0.031556999999999974	0.031451	0.031568999999999986	0.03158599999999999	0.031424999999999995	0.031439	0.031448000000000004	0.03145899999999999	0.032066000000000004
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.020464500000000004	0.020592451095581055	False	12	8	2	0.020751000000000002	0.020566	0.020686000000000003	0.020446000000000002	0.0205685	0.020634	0.0203675	0.020402	0.020538499999999998	0.0207195	0.020202	0.0202955	0.0205835	0.0206845	0.0203455	0.020137	0.020619	0.020604	0.020258499999999995	0.0202075	0.020464500000000004	0.020345	0.0203135	0.020324	0.020494499999999992
ouattara2008	0.0009650000000000008	0.001068115234375	False	3	6	1	0.0009740000000000007	0.0009840000000000007	0.0009570000000000006	0.0009580000000000006	0.0009660000000000006	0.0009510000000000008	0.0009680000000000008	0.0009600000000000008	0.0009600000000000008	0.0009630000000000006	0.0009710000000000006	0.0009520000000000006	0.0009520000000000006	0.0009570000000000006	0.0009650000000000008	0.0009500000000000004	0.0009490000000000006	0.0009630000000000006	0.0009780000000000006	0.0009860000000000003	0.0009940000000000007	0.0009800000000000006	0.0009860000000000003	0.0009870000000000007	0.0009760000000000006
ouzounoglou2014	0.256652	0.25681257247924805	False	90	136	1	0.25685299999999994	0.25640099999999993	0.259155	0.2567809999999999	0.256096	0.255786	0.256318	0.257112	0.25608800000000004	0.25796099999999994	0.271451	0.25573	0.258599	0.257508	0.256445	0.2581530000000001	0.256605	0.257612	0.256143	0.256714	0.256652	0.2557260000000001	0.2563630000000001	0.2573959999999999	0.255984
panteleev2002	0.021734	0.02185119522942437	False	8	5	9	0.021718999999999995	0.02155322222222223	0.021629666666666658	0.02172899999999999	0.021706666666666662	0.021707888888888884	0.021701555555555557	0.021733444444444444	0.021741666666666663	0.021734	0.02190366666666667	0.02169366666666666	0.021744777777777776	0.02174455555555556	0.021774888888888885	0.02170933333333333	0.021872888888888886	0.021953444444444442	0.02178588888888889	0.02161355555555556	0.02180177777777777	0.021843777777777774	0.02178611111111111	0.021664777777777776	0.021894888888888887
panteleev2002a	0.0217705	0.0218883752822876	False	9	8	2	0.021565500000000005	0.02145350000000001	0.02171050000000001	0.02186050000000001	0.0217705	0.02142950000000001	0.021857500000000002	0.02184700000000001	0.02180050000000001	0.02147300000000001	0.021620500000000004	0.02184250000000001	0.02184000000000001	0.021582000000000004	0.021527000000000004	0.021826500000000013	0.02182150000000001	0.021537999999999998	0.021509000000000014	0.02178300000000001	0.02207650000000001	0.0216255	0.02156950000000001	0.022098999999999997	0.02178650000000001
pathak2013	0.006203000000000002	0.006587028503417969	False	57	86	1	0.006215000000000003	0.006203000000000002	0.006219000000000003	0.006213000000000002	0.0062070000000000024	0.006118000000000003	0.0060710000000000035	0.006047000000000002	0.006050999999999999	0.006054000000000003	0.0060810000000000005	0.006204	0.006228000000000003	0.006206000000000002	0.006229000000000003	0.0062200000000000024	0.006226000000000001	0.0062080000000000034	0.006200000000000001	0.0061160000000000025	0.006047000000000001	0.006041000000000004	0.0060450000000000035	0.006077000000000003	0.006204000000000002
pathak2013a	0.004372999999999999	0.004764556884765625	False	52	88	1	0.004299999999999999	0.0043009999999999975	0.0043760000000000005	0.004386999999999999	0.004373000000000003	0.004382	0.004377000000000001	0.0043690000000000005	0.004385	0.004381	0.004372999999999999	0.004391	0.00439	0.0043710000000000025	0.004392999999999999	0.004346000000000003	0.004268999999999999	0.0042840000000000005	0.004267	0.004255999999999999	0.004286	0.0043580000000000025	0.004371	0.004398000000000001	0.004377000000000001
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0007540000000000004	0.0008586645126342772	False	4	5	2	0.0007570000000000005	0.0007485000000000005	0.0007450000000000004	0.0007465000000000004	0.0007620000000000005	0.0007945000000000005	0.0007510000000000006	0.0007490000000000005	0.0007595000000000005	0.0007485000000000005	0.0007530000000000004	0.0007455000000000005	0.0007730000000000005	0.0007585000000000006	0.0007570000000000005	0.0007560000000000005	0.0007480000000000004	0.0007525000000000006	0.0007540000000000004	0.0007500000000000003	0.0007540000000000004	0.0007530000000000004	0.0007545000000000005	0.0007750000000000005	0.0007665000000000005
piedrafita2010	0.029269999999999987	0.029404640197753906	False	11	11	1	0.028633000000000013	0.029089	0.029325	0.028376000000000012	0.029119	0.029413999999999982	0.02857700000000002	0.02902199999999999	0.029382999999999982	0.028687999999999998	0.029008999999999993	0.029518999999999983	0.028939000000000013	0.029025999999999986	0.029445999999999962	0.030222000000000002	0.030170999999999993	0.02914999999999998	0.029269999999999987	0.02934499999999999	0.031035000000000014	0.030305999999999982	0.029674	0.029507999999999982	0.028975999999999988
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	9.150000000000006e-05	0.0001862049102783203	False	2	5	2	0.00010900000000000007	8.900000000000006e-05	9.150000000000006e-05	9.050000000000006e-05	8.900000000000006e-05	9.000000000000006e-05	9.400000000000006e-05	8.800000000000005e-05	9.450000000000006e-05	9.550000000000009e-05	9.000000000000006e-05	8.950000000000006e-05	8.800000000000008e-05	9.300000000000009e-05	9.350000000000006e-05	9.250000000000008e-05	9.850000000000006e-05	9.650000000000008e-05	9.750000000000008e-05	9.100000000000008e-05	8.750000000000007e-05	9.200000000000008e-05	9.050000000000006e-05	9.350000000000009e-05	8.750000000000007e-05
saeidi2012	0.01010233333333334	0.010247071584065756	False	10	7	3	0.010079333333333338	0.010048333333333338	0.010053000000000005	0.010051666666666672	0.010023000000000004	0.01001933333333334	0.01006366666666667	0.010113000000000004	0.010177666666666677	0.010218000000000005	0.010154000000000005	0.010115333333333336	0.01010233333333334	0.01005033333333334	0.01012233333333334	0.010045666666666671	0.01012066666666667	0.010100333333333341	0.010061666666666672	0.01017333333333334	0.010260000000000005	0.010191666666666668	0.010131666666666672	0.010141	0.010065000000000006
sarma2012	0.04551575	0.045665085315704346	False	11	10	4	0.045346750000000005	0.0454565	0.04521624999999999	0.0451555	0.04607475	0.04513974999999999	0.045422000000000004	0.04553950000000001	0.045666000000000005	0.0451625	0.045429	0.045763	0.04580175	0.045204	0.04554575	0.0451455	0.04613325000000002	0.045730500000000014	0.045874250000000005	0.045674000000000006	0.045395749999999985	0.04551575	0.045412750000000016	0.0455225	0.04589275000000001
sarma2012a	0.375094	0.37531161308288574	False	27	28	2	0.373729	0.3745684999999999	0.3782785	0.375778	0.3750235000000001	0.3736325	0.3761645000000001	0.373839	0.3771565	0.3806844999999999	0.3745585000000001	0.3741929999999999	0.373685	0.375094	0.37416750000000015	0.375234	0.3741570000000001	0.3762715000000001	0.376374	0.37393000000000004	0.3765065	0.3747145	0.3756629999999999	0.375707	0.37575949999999997
sarma2012b	0.0728475	0.07301455736160277	False	13	12	4	0.07280075	0.07255099999999998	0.072825	0.07296699999999999	0.07315774999999998	0.07279425	0.0727475	0.07317675000000001	0.07303125	0.07297775	0.07290150000000001	0.07261000000000001	0.07315475000000002	0.07295025000000002	0.07263850000000001	0.0728215	0.07282674999999998	0.0728475	0.07273300000000002	0.07308424999999999	0.07295899999999997	0.072823	0.073808	0.07370024999999998	0.07256250000000003
sarma2012c	0.188695	0.18889522552490234	False	19	22	1	0.18848800000000002	0.187984	0.18978299999999998	0.189754	0.188864	0.188181	0.1899220000000001	0.188368	0.18959199999999996	0.18997900000000004	0.188602	0.1886710000000001	0.188328	0.18890099999999996	0.188665	0.19131800000000004	0.18885099999999988	0.18899700000000005	0.188351	0.1891430000000001	0.188042	0.18848199999999987	0.188012	0.188695	0.189322
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.936087	0.9368050098419191	False	99	150	1	0.9315399999999996	0.931477	0.9306759999999998	0.938841	0.9364910000000002	0.9367630000000002	0.93474	0.9335020000000004	0.9415139999999996	0.951365	0.934881	0.9362540000000001	0.933873	0.946056	0.9383910000000002	0.936087	0.935269	0.934535	0.934295	0.940688	0.93353	0.9370860000000001	0.9344839999999998	0.9370539999999998	0.943014
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.02505200000000001	0.02608346939086914	False	240	175	1	0.025507000000000002	0.025271000000000002	0.025183999999999998	0.025118	0.024615999999999992	0.025304000000000004	0.02494600000000001	0.024756999999999998	0.02522199999999999	0.02480300000000001	0.025352000000000003	0.024722	0.024896	0.025158000000000017	0.025266000000000004	0.02496199999999999	0.024649	0.02505200000000001	0.024534	0.025031	0.02514700000000001	0.024617	0.025167	0.025173000000000004	0.024567
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.02778300000000001	0.027994632720947262	False	50	29	1	0.027880999999999993	0.02778300000000001	0.027779999999999992	0.027750999999999998	0.02783	0.027761000000000008	0.027835000000000002	0.027899000000000004	0.02754500000000001	0.027322000000000003	0.027745	0.02777400000000001	0.027760000000000003	0.027871	0.027779	0.027747000000000008	0.02775100000000001	0.027899	0.027884	0.027810999999999992	0.027775	0.027835999999999996	0.027907000000000005	0.027860000000000003	0.027877
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
