model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kirschner1998	0.0009480000000000006	0.0010538101196289062	False	2	6	1	0.0009730000000000007	0.0009540000000000006	0.0009530000000000006	0.0009400000000000006	0.0009510000000000008	0.0009490000000000006	0.0009440000000000006	0.0009530000000000006	0.0009570000000000006	0.0009400000000000006	0.0009420000000000006	0.0009430000000000006	0.0009520000000000006	0.0009480000000000006	0.0009570000000000006	0.0009470000000000006	0.0009470000000000006	0.0009480000000000006	0.0009460000000000008	0.0009500000000000005	0.0009480000000000008	0.0009380000000000006	0.0009430000000000006	0.0009520000000000006	0.0009470000000000006
kofahl2004	0.08871900000000006	0.08897829055786133	False	37	47	1	0.088712	0.08847999999999998	0.08834500000000002	0.08841800000000001	0.09042399999999996	0.09139999999999998	0.08930600000000001	0.08918699999999997	0.08871900000000006	0.08861600000000001	0.089198	0.090975	0.09051000000000003	0.08813399999999999	0.08857899999999996	0.08861399999999997	0.08866000000000006	0.08837700000000002	0.08888899999999994	0.09150599999999996	0.08966300000000005	0.08874799999999998	0.08836199999999997	0.088517	0.08887899999999999
kolodkin2010	0.0002230000000000001	0.00032806396484375	False	3	2	1	0.00024000000000000011	0.0002300000000000001	0.0002190000000000001	0.0002330000000000001	0.0002240000000000001	0.0002270000000000001	0.0002290000000000001	0.00021700000000000007	0.0002190000000000001	0.0002260000000000001	0.00022100000000000009	0.0002320000000000001	0.0002240000000000001	0.00021500000000000008	0.0002230000000000001	0.0002270000000000001	0.00022100000000000009	0.0002230000000000001	0.00022100000000000009	0.0002110000000000001	0.0002240000000000001	0.00021600000000000007	0.00022100000000000009	0.0002180000000000001	0.0002200000000000001
kolodkin2010a	0.0020619999999999987	0.0021674633026123047	False	6	3	1	0.002074999999999999	0.0020499999999999984	0.0020469999999999985	0.0020619999999999987	0.0020469999999999976	0.0020439999999999976	0.0020589999999999983	0.002068999999999998	0.0020509999999999994	0.0020549999999999982	0.0020609999999999986	0.0020599999999999985	0.0020579999999999986	0.0020459999999999988	0.002065999999999998	0.002063999999999998	0.002052999999999997	0.0020679999999999982	0.002092999999999998	0.0021039999999999982	0.0021079999999999988	0.0021199999999999986	0.0020959999999999976	0.002108999999999998	0.0021119999999999984
kolodkin2010b	0.003922999999999999	0.004062652587890625	False	10	7	1	0.004007999999999998	0.003930999999999997	0.003994999999999998	0.003912999999999997	0.0039299999999999995	0.003946999999999997	0.0038929999999999993	0.0039369999999999995	0.0039030000000000002	0.003871999999999997	0.003913999999999997	0.003887999999999997	0.003966999999999997	0.003922999999999999	0.0039279999999999975	0.0039149999999999975	0.0038999999999999994	0.0039349999999999975	0.0039279999999999975	0.003918999999999999	0.003904	0.0039679999999999984	0.0039089999999999975	0.0038909999999999978	0.003933999999999999
kolodkin2010c	0.0029186666666666627	0.003042936325073242	False	8	6	3	0.002933666666666663	0.0029186666666666627	0.0029199999999999955	0.0029139999999999965	0.0029296666666666625	0.002924999999999996	0.0029259999999999963	0.002900333333333329	0.002902333333333329	0.002910333333333329	0.002908999999999997	0.0029166666666666625	0.002907333333333329	0.0029296666666666638	0.002920666666666663	0.002940999999999996	0.0029183333333333296	0.002911999999999997	0.002914666666666664	0.0029186666666666627	0.002923999999999996	0.0029226666666666637	0.0029156666666666623	0.002922333333333329	0.0029216666666666627
kouril2017	9.200000000000008e-05	0.00018405914306640625	False	2	1	1	0.00010900000000000007	9.100000000000008e-05	8.900000000000006e-05	8.600000000000006e-05	9.500000000000009e-05	0.00010200000000000008	9.700000000000008e-05	9.200000000000008e-05	9.400000000000009e-05	9.200000000000008e-05	9.200000000000008e-05	8.900000000000006e-05	8.600000000000006e-05	8.800000000000008e-05	9.500000000000009e-05	9.000000000000006e-05	8.900000000000006e-05	9.500000000000009e-05	8.800000000000008e-05	9.100000000000008e-05	9.200000000000008e-05	9.700000000000008e-05	9.000000000000006e-05	9.000000000000006e-05	9.200000000000008e-05
kouril2017a	0.0010757499999999981	0.0011896491050720215	False	7	3	4	0.0010847499999999985	0.001073249999999999	0.001072999999999998	0.0010772499999999981	0.0010794999999999989	0.0010787499999999981	0.0010797499999999976	0.0010767499999999976	0.0010719999999999985	0.0010727499999999984	0.0010779999999999982	0.001072999999999998	0.0010722499999999986	0.0010722499999999983	0.0010739999999999986	0.0010759999999999984	0.0010712499999999989	0.0010882499999999985	0.0010717499999999985	0.001083249999999999	0.0010914999999999987	0.0010732499999999985	0.0010757499999999981	0.0010772499999999981	0.0010747499999999982
kouril2017b	0.0009190000000000008	0.0010426044464111328	False	11	4	1	0.0009330000000000007	0.0009150000000000008	0.0009120000000000008	0.0009070000000000008	0.0009210000000000008	0.0009190000000000008	0.0009250000000000008	0.0009270000000000007	0.0009210000000000008	0.0009200000000000008	0.0009030000000000008	0.0009200000000000008	0.0009150000000000008	0.0009140000000000007	0.0009220000000000008	0.0009170000000000008	0.0009240000000000008	0.0009200000000000008	0.0009180000000000007	0.0009200000000000008	0.0009080000000000008	0.0009200000000000008	0.0009110000000000008	0.0009180000000000007	0.0009150000000000008
kouril2017c	0.0019299999999999983	0.0020766258239746094	False	13	6	1	0.001944999999999999	0.001917999999999999	0.0019339999999999989	0.001922999999999999	0.0019419999999999984	0.0019159999999999989	0.0019289999999999984	0.001925999999999999	0.0019389999999999995	0.0019119999999999988	0.0019379999999999988	0.0019249999999999985	0.0019319999999999988	0.0019269999999999988	0.0019269999999999984	0.0019419999999999984	0.0019339999999999995	0.0019299999999999983	0.001954999999999998	0.0019219999999999988	0.0019309999999999985	0.0019469999999999984	0.0019169999999999988	0.0019289999999999984	0.0019399999999999988
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000	0.7824200000000002	0.7826962471008301	False	3	8	1	0.7807430000000003	0.7855640000000003	0.7831019999999997	0.7824200000000002	0.7832329999999998	0.7811169999999998	0.7832140000000001	0.7815749999999999	0.7815379999999996	0.7900510000000001	0.7885690000000001	0.7859790000000001	0.7790749999999999	0.7816719999999998	0.7819660000000002	0.7784979999999998	0.7786280000000004	0.778275	0.790479	0.7853749999999999	0.780492	0.7901349999999998	0.7795210000000001	0.7911449999999997	0.7840909999999999
lai2014	0.009055	0.009407758712768556	False	195	576	1	0.009330999999999999	0.009292	0.009250000000000005	0.009156999999999998	0.009086000000000002	0.00904	0.00905	0.009096999999999996	0.009097999999999995	0.009077000000000005	0.009088999999999995	0.009007	0.009068	0.009043000000000004	0.009064	0.009005999999999997	0.00902	0.009048000000000002	0.009025	0.009054	0.009008999999999996	0.009055	0.009076	0.009011	0.009043000000000002
laub1998	0.0006160000000000004	0.0007333755493164062	False	7	14	1	0.0006240000000000004	0.0006100000000000004	0.0006050000000000004	0.0006190000000000004	0.0006230000000000004	0.0006190000000000004	0.0006150000000000004	0.0006280000000000004	0.0006150000000000004	0.0006170000000000005	0.0006090000000000004	0.0006100000000000004	0.0006140000000000004	0.0006140000000000004	0.0006180000000000004	0.0006160000000000004	0.0006090000000000004	0.0006080000000000005	0.0006130000000000005	0.0006180000000000004	0.0006210000000000005	0.0006250000000000003	0.0006190000000000004	0.0006140000000000004	0.0006180000000000004
lebeda2008a	0.0001370000000000001	0.0002295970916748047	False	4	3	1	0.00015200000000000012	0.0001370000000000001	0.0001240000000000001	0.0001320000000000001	0.0001370000000000001	0.0001390000000000001	0.0001410000000000001	0.00014400000000000008	0.00013600000000000008	0.00012700000000000008	0.0001330000000000001	0.0001290000000000001	0.0001370000000000001	0.0001400000000000001	0.0001420000000000001	0.00012800000000000008	0.0001370000000000001	0.0001400000000000001	0.0001400000000000001	0.0001370000000000001	0.0001370000000000001	0.00013400000000000009	0.00011800000000000008	0.0001400000000000001	0.0001330000000000001
leber2015	0.096333	0.09651565551757812	False	23	30	1	0.09464299999999999	0.09442700000000004	0.094986	0.095467	0.097068	0.09711900000000001	0.097065	0.094686	0.09463599999999996	0.09693699999999997	0.09694100000000004	0.09770199999999997	0.09705800000000002	0.09491499999999996	0.094593	0.09708399999999996	0.096803	0.097422	0.09548900000000003	0.09476700000000003	0.096333	0.097258	0.09677999999999999	0.09621699999999997	0.094561
lee2010	0.0050639999999999965	0.005204439163208008	False	14	16	1	0.004966999999999997	0.004993999999999997	0.0049739999999999975	0.00497	0.004965999999999997	0.0049729999999999965	0.004991999999999997	0.004930999999999996	0.005015999999999997	0.0050829999999999955	0.005051999999999996	0.005076999999999997	0.005056999999999994	0.005066999999999996	0.005086999999999996	0.005086999999999996	0.0050929999999999994	0.005069999999999997	0.005108999999999997	0.005097999999999997	0.005061999999999995	0.005111999999999996	0.0050639999999999965	0.005073999999999997	0.005107999999999996
lee2010a	0.0030629999999999998	0.003190517425537109	False	9	8	1	0.0030779999999999983	0.0030629999999999998	0.0030499999999999998	0.0030479999999999986	0.0030529999999999967	0.0030579999999999987	0.003038999999999997	0.003079999999999998	0.003060999999999998	0.0030449999999999987	0.0030679999999999987	0.0030799999999999977	0.0030929999999999977	0.003041999999999997	0.0030849999999999988	0.0031029999999999986	0.003055999999999998	0.003065999999999999	0.0030849999999999988	0.0030599999999999968	0.0030669999999999985	0.003069999999999999	0.0030529999999999976	0.0030399999999999997	0.0031069999999999982
lee2010b	9.700000000000008e-05	0.0001957416534423828	False	4	4	1	0.00010700000000000007	9.800000000000009e-05	9.700000000000008e-05	0.00010200000000000008	9.700000000000008e-05	0.00010000000000000009	9.500000000000009e-05	9.900000000000009e-05	0.00010100000000000008	9.700000000000008e-05	0.00010600000000000008	9.800000000000009e-05	9.400000000000009e-05	9.600000000000008e-05	9.900000000000009e-05	9.700000000000008e-05	9.600000000000008e-05	9.700000000000008e-05	9.000000000000006e-05	9.700000000000008e-05	9.900000000000009e-05	9.500000000000009e-05	9.700000000000008e-05	9.400000000000009e-05	9.100000000000008e-05
leloup1999	0.0013149999999999993	0.001512289047241211	False	10	24	1	0.0013169999999999998	0.001317	0.0012879999999999994	0.0012779999999999994	0.0013089999999999994	0.0013129999999999993	0.0013059999999999994	0.0013189999999999994	0.0013379999999999991	0.0013119999999999998	0.0013129999999999993	0.0013139999999999998	0.0013269999999999994	0.0013109999999999994	0.0012889999999999998	0.0013159999999999992	0.0013159999999999995	0.0013149999999999993	0.0013149999999999998	0.0013149999999999993	0.001276	0.0013019999999999991	0.0013159999999999995	0.001317999999999999	0.0013159999999999995
leloup2003	0.002039999999999999	0.0022940635681152344	False	16	48	1	0.002056999999999999	0.0020319999999999987	0.002062999999999999	0.0020479999999999986	0.0020759999999999984	0.0020440000000000002	0.002033999999999999	0.0020359999999999987	0.0020349999999999986	0.0020489999999999987	0.002033999999999999	0.002039999999999999	0.002029999999999999	0.0020479999999999986	0.002032999999999999	0.0020419999999999987	0.0020369999999999997	0.0020489999999999987	0.0020679999999999987	0.0020319999999999995	0.0020389999999999987	0.002043999999999999	0.0020289999999999987	0.0020469999999999998	0.0020379999999999986
leloup2003a	0.028543000000000013	0.029107570648193363	False	19	57	1	0.026698999999999997	0.027665	0.028067	0.029071000000000007	0.028086000000000003	0.028044999999999997	0.027966	0.028525000000000005	0.028256999999999994	0.028572000000000007	0.028228	0.028543000000000013	0.028825999999999997	0.029322999999999995	0.028838999999999986	0.028689000000000006	0.028973000000000006	0.028874	0.028889000000000026	0.028722	0.028495	0.028754000000000002	0.029089	0.028185000000000005	0.027951999999999998
levchenko2000	0.016897000000000082	0.0189361572265625	False	86	300	1	0.016897000000000082	0.016933000000000066	0.016966000000000054	0.01696700000000006	0.016948000000000074	0.016870000000000083	0.01697600000000005	0.016985000000000052	0.016953000000000076	0.017037000000000056	0.016918000000000072	0.016981000000000062	0.01740500000000009	0.016987000000000082	0.01655200000000008	0.016522000000000096	0.016678000000000092	0.016533000000000055	0.016560000000000068	0.016426000000000066	0.016491000000000068	0.016767000000000042	0.01671200000000009	0.016431000000000057	0.016552000000000084
levchenko2000a	0.0018859999999999968	0.002081632614135742	False	31	54	1	0.0018939999999999972	0.0018829999999999969	0.0018859999999999968	0.001886999999999996	0.0018829999999999969	0.0018929999999999973	0.001891999999999997	0.0018889999999999968	0.0018829999999999969	0.0018769999999999965	0.0018859999999999968	0.0018659999999999966	0.0018809999999999968	0.0018869999999999965	0.0018859999999999968	0.001881999999999997	0.001879999999999997	0.001884999999999997	0.0018859999999999968	0.0018889999999999968	0.0018939999999999968	0.0018839999999999968	0.0019249999999999972	0.0018819999999999965	0.0020169999999999967
levchenko2000b	0.0013619999999999965	0.0015206336975097654	False	22	30	1	0.0013699999999999973	0.0013629999999999966	0.0013609999999999974	0.0013439999999999967	0.0013609999999999965	0.001356999999999997	0.0013809999999999964	0.0013789999999999965	0.0013569999999999967	0.0013599999999999975	0.0013559999999999972	0.0013759999999999975	0.0013719999999999965	0.0013589999999999967	0.0013789999999999974	0.0013709999999999968	0.0013649999999999964	0.0013669999999999965	0.0013559999999999972	0.0013619999999999971	0.0013519999999999967	0.0013589999999999967	0.0013689999999999965	0.0013619999999999965	0.0013609999999999974
levering2012a	0.15570550000000005	0.15611600875854492	False	25	21	2	0.15633600000000006	0.15567550000000002	0.155702	0.15578150000000002	0.15551599999999993	0.15651900000000005	0.155806	0.15609549999999994	0.1547795	0.158471	0.15535599999999994	0.155559	0.15570550000000005	0.15582499999999996	0.15640699999999996	0.155748	0.15589499999999995	0.1555255	0.15552800000000006	0.15569949999999996	0.1552055	0.15550049999999996	0.15676949999999995	0.15602349999999998	0.15516899999999995
li2014	0.011898	0.012012958526611328	False	3	11	1	0.011662000000000002	0.011670000000000002	0.011598	0.011517000000000005	0.011565999999999995	0.011954000000000001	0.011910000000000004	0.011869	0.011808999999999995	0.011925999999999996	0.011867999999999998	0.011943999999999998	0.011947	0.011906	0.011898	0.011848999999999995	0.01198	0.011954	0.011909	0.011883	0.011906999999999996	0.011851	0.012004999999999995	0.012063000000000004	0.011842999999999998
liu2011	0.09909399999999996	0.09941911697387697	False	42	45	1	0.10144199999999996	0.10149999999999997	0.09879200000000002	0.09949200000000002	0.098757	0.099342	0.09958399999999988	0.09909399999999996	0.09909999999999998	0.09855999999999993	0.098976	0.09920999999999994	0.09908800000000004	0.09908400000000006	0.09885299999999997	0.099138	0.09913999999999996	0.09930499999999996	0.098661	0.098766	0.09890099999999992	0.098757	0.099737	0.09919	0.09871899999999996
lou2009	0.00011400000000000007	0.00022530555725097656	False	6	12	1	0.00013600000000000008	0.00011300000000000008	0.00011400000000000007	0.0001160000000000001	0.0001200000000000001	0.00011900000000000007	0.00011300000000000008	0.00010700000000000008	0.00011800000000000008	0.00011300000000000008	0.00010900000000000009	0.00011500000000000007	0.00011700000000000008	0.00011500000000000007	0.00011500000000000007	0.00011300000000000008	0.00011400000000000007	0.00011100000000000007	0.00011800000000000008	0.00011500000000000007	0.00011100000000000007	0.00011700000000000008	0.00011400000000000007	0.00011000000000000007	0.00011400000000000007
ma2002	0.0005530000000000004	0.0006732940673828125	False	7	14	1	0.0005750000000000004	0.0005540000000000002	0.0005510000000000004	0.0005470000000000004	0.0005510000000000004	0.0005670000000000003	0.0005390000000000004	0.0005490000000000003	0.0005550000000000004	0.0005460000000000004	0.0005490000000000003	0.0005580000000000003	0.0005630000000000002	0.0005470000000000004	0.0005630000000000002	0.0005630000000000002	0.0005600000000000004	0.0005550000000000004	0.0005560000000000004	0.0005380000000000004	0.0005530000000000004	0.0005400000000000003	0.0005500000000000004	0.0005560000000000004	0.0005450000000000003
marhl2000	0.0025269999999999984	0.002646684646606445	False	5	7	1	0.0025479999999999977	0.002525999999999997	0.002513999999999998	0.002543999999999997	0.002535999999999997	0.002511999999999997	0.0025139999999999984	0.0025279999999999977	0.0025009999999999976	0.0025399999999999976	0.0025419999999999965	0.002530999999999998	0.002537999999999997	0.002517999999999997	0.0025189999999999982	0.0025209999999999968	0.002538999999999998	0.002532999999999997	0.0025269999999999984	0.002531999999999997	0.002521999999999997	0.002505999999999997	0.0025369999999999976	0.0025179999999999977	0.0025169999999999967
martins2003	0.00039900000000000027	0.0005283355712890625	False	14	16	1	0.0004120000000000003	0.0003950000000000003	0.0004020000000000003	0.0003970000000000002	0.0003970000000000002	0.0004030000000000003	0.0003960000000000003	0.0003960000000000003	0.0004040000000000003	0.0003980000000000003	0.0003960000000000003	0.0004040000000000003	0.00040600000000000033	0.0004020000000000003	0.0004020000000000003	0.00040600000000000033	0.0003970000000000002	0.0004040000000000003	0.0004050000000000003	0.0003980000000000003	0.0003970000000000002	0.0003970000000000002	0.0004010000000000003	0.00039900000000000027	0.0003940000000000003
marwan2003	0.0004240000000000003	0.0005478858947753906	False	12	12	1	0.0004470000000000002	0.0004270000000000002	0.0004230000000000002	0.0004200000000000003	0.00042700000000000013	0.00043600000000000014	0.0004220000000000003	0.0004240000000000003	0.00043300000000000017	0.0004240000000000003	0.00042300000000000025	0.00041800000000000013	0.0004200000000000003	0.0004240000000000003	0.0004200000000000003	0.00042700000000000013	0.00043200000000000025	0.0004240000000000003	0.00041900000000000026	0.00041700000000000027	0.00042500000000000025	0.00041900000000000026	0.0004150000000000003	0.0004300000000000002	0.00042800000000000027
mcauley2012	0.029717	0.029927968978881836	False	34	35	1	0.02974	0.029896999999999983	0.029727999999999994	0.029716	0.029706999999999994	0.029653999999999982	0.029632	0.029948999999999986	0.029598999999999986	0.029775	0.029739	0.029533999999999994	0.029730000000000006	0.02967399999999998	0.029859999999999987	0.029648999999999988	0.029653999999999982	0.029725	0.029765000000000007	0.029717	0.029603999999999988	0.029747999999999986	0.029751	0.029695999999999983	0.029676999999999988
mellor2012	0.0001230000000000001	0.00022835731506347652	False	10	5	5	0.0001338000000000001	0.00012200000000000008	0.00012180000000000007	0.0001226000000000001	0.0001226000000000001	0.00012040000000000012	0.00012840000000000009	0.0001244000000000001	0.0001224000000000001	0.0001230000000000001	0.00012620000000000009	0.0001272000000000001	0.00012500000000000008	0.0001230000000000001	0.0001234000000000001	0.0001268000000000001	0.0001240000000000001	0.0001226000000000001	0.0001252000000000001	0.0001216000000000001	0.00012460000000000007	0.00012360000000000008	0.0001218000000000001	0.00012280000000000008	0.0001216000000000001
miao2008	0.0001930000000000001	0.0003001689910888672	False	4	9	1	0.00020800000000000012	0.00020700000000000013	0.0001920000000000001	0.00019400000000000013	0.00019900000000000012	0.0001930000000000001	0.00020100000000000012	0.00019800000000000012	0.00018700000000000013	0.00018900000000000012	0.00019100000000000012	0.0001930000000000001	0.00019400000000000013	0.0001920000000000001	0.00018800000000000012	0.00019700000000000013	0.00018800000000000012	0.00018600000000000013	0.00018900000000000012	0.00019400000000000013	0.00019500000000000013	0.00020800000000000007	0.0001930000000000001	0.0001930000000000001	0.00019600000000000018
montagne2011	0.012465000000000006	0.012661457061767578	False	20	27	1	0.012531000000000002	0.012642	0.012485	0.012625	0.012519	0.012384000000000004	0.01236	0.012367	0.012433000000000005	0.012465000000000006	0.012362	0.012365000000000004	0.012352000000000005	0.012445000000000008	0.012426	0.012625	0.012557000000000002	0.012406999999999998	0.012353	0.012438	0.012654999999999994	0.012830999999999995	0.012766999999999995	0.012736999999999998	0.012815
montanez2008	0.0002520000000000001	0.0003769397735595703	False	3	5	1	0.00026700000000000015	0.0002520000000000001	0.0002530000000000001	0.0002500000000000001	0.0002450000000000001	0.0002500000000000001	0.0002520000000000001	0.0002490000000000001	0.00024600000000000007	0.0002590000000000001	0.0002490000000000001	0.00024100000000000008	0.0002440000000000001	0.0002520000000000001	0.0002570000000000001	0.0002530000000000001	0.0002500000000000001	0.0002560000000000001	0.0002600000000000001	0.0002510000000000001	0.0002510000000000001	0.00025500000000000007	0.0002560000000000001	0.0002440000000000001	0.0002570000000000001
moriya2011	0.09102499999999998	0.0914008617401123	False	49	51	1	0.092355	0.09142400000000002	0.09138099999999999	0.09104100000000004	0.091132	0.09188800000000004	0.09102499999999998	0.08973399999999998	0.08915300000000001	0.08899400000000003	0.090384	0.091928	0.09197799999999998	0.09010100000000004	0.08901400000000001	0.08912999999999999	0.092056	0.09214900000000002	0.090881	0.08919299999999998	0.08898500000000001	0.08978300000000003	0.09117499999999996	0.09111500000000003	0.09013300000000003
morris2002	9.400000000000009e-05	0.00018906593322753904	False	4	2	1	0.00011500000000000008	0.00010100000000000008	9.200000000000008e-05	8.800000000000008e-05	9.400000000000009e-05	8.700000000000007e-05	8.800000000000008e-05	8.000000000000006e-05	9.500000000000009e-05	9.700000000000008e-05	9.400000000000009e-05	9.200000000000008e-05	9.400000000000009e-05	9.800000000000009e-05	9.900000000000009e-05	8.700000000000007e-05	9.500000000000009e-05	8.700000000000007e-05	9.400000000000009e-05	0.00010400000000000009	9.500000000000009e-05	9.100000000000008e-05	8.700000000000007e-05	9.400000000000009e-05	9.800000000000009e-05
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.00026740000000000016	0.0003781318664550781	False	5	13	5	0.0002850000000000002	0.0002704000000000002	0.0002708000000000002	0.0002668000000000001	0.0002708000000000001	0.0002650000000000001	0.00026580000000000017	0.0002672000000000001	0.0002658000000000001	0.0002644000000000001	0.0002634000000000001	0.00026740000000000016	0.00026960000000000016	0.0002704000000000002	0.0002664000000000001	0.0002692000000000001	0.0002650000000000001	0.0002636000000000001	0.0002714000000000001	0.0002668000000000001	0.0002666000000000002	0.0002684000000000001	0.00027000000000000017	0.00027060000000000007	0.00026960000000000016
neves2008	0.018877	0.01912689208984375	False	37	32	1	0.018896	0.018862000000000018	0.01891300000000001	0.01869100000000001	0.018630000000000015	0.01902	0.019014	0.019114000000000016	0.01875800000000001	0.018877	0.018732000000000016	0.018663000000000016	0.018703000000000015	0.01874700000000001	0.01863400000000001	0.01862400000000001	0.018703000000000015	0.018678000000000014	0.01927200000000001	0.01929100000000001	0.019352000000000008	0.01921000000000001	0.019177000000000003	0.019137	0.019163999999999997
nielsen1998	0.017619500000000003	0.017788052558898926	False	20	29	2	0.017786999999999997	0.017515000000000003	0.017619500000000003	0.01805700000000001	0.017595000000000003	0.017667500000000003	0.018034	0.01754649999999999	0.0173645	0.017315499999999998	0.017584999999999996	0.017213	0.017591000000000002	0.0172745	0.017538500000000002	0.017889500000000003	0.017898000000000004	0.017883500000000004	0.017620999999999998	0.0176455	0.01764050000000001	0.01760100000000001	0.0177875	0.017593	0.017660499999999992
nyman2012	0.007861999999999994	0.00800180435180664	False	9	11	1	0.008023999999999993	0.007894999999999996	0.007829999999999998	0.007847000000000003	0.007813000000000002	0.007885999999999997	0.007837999999999996	0.007864000000000001	0.007783999999999997	0.007811	0.007862999999999998	0.007802	0.007888	0.007914000000000001	0.008056999999999995	0.007895999999999999	0.007729999999999998	0.007921999999999997	0.007770999999999994	0.007838999999999999	0.007856999999999998	0.007933999999999995	0.007838999999999999	0.007883999999999997	0.007861999999999994
odea2007	0.0020359999999999974	0.002270698547363281	False	24	51	1	0.002032999999999997	0.0020359999999999983	0.002039999999999998	0.002032999999999997	0.0020449999999999986	0.0020349999999999986	0.002022999999999997	0.0020719999999999983	0.0020569999999999976	0.002014999999999997	0.002021999999999997	0.002022999999999997	0.0021349999999999963	0.0020359999999999974	0.002039999999999998	0.0020239999999999967	0.0020489999999999974	0.002046999999999998	0.0020389999999999974	0.0020319999999999974	0.0020349999999999977	0.0020289999999999974	0.0020239999999999967	0.002039999999999997	0.0020689999999999984
olsen2003	0.18630599999999994	0.18650102615356445	False	16	15	1	0.1833440000000001	0.184912	0.18736599999999995	0.187319	0.18597600000000009	0.1883550000000001	0.188135	0.186241	0.185863	0.18663	0.18637700000000007	0.18745499999999995	0.18750899999999998	0.18630599999999994	0.18746100000000007	0.18772100000000005	0.1843579999999999	0.18595800000000004	0.1847990000000001	0.18412	0.185775	0.18569900000000006	0.185496	0.190129	0.18633100000000008
orfao2008	0.001103499999999999	0.0012257099151611328	False	12	8	2	0.0011284999999999989	0.001113999999999999	0.001110999999999999	0.001108999999999999	0.0010999999999999992	0.001095499999999999	0.0011014999999999992	0.0010954999999999993	0.0011029999999999994	0.0011009999999999991	0.0010969999999999997	0.0011054999999999993	0.0011079999999999992	0.001109499999999999	0.0010989999999999993	0.0010969999999999997	0.001107499999999999	0.0010974999999999993	0.0011039999999999989	0.001102999999999999	0.001106999999999999	0.001103499999999999	0.001106999999999999	0.001104499999999999	0.0011019999999999992
ouattara2008	0.0004770000000000002	0.0005862712860107423	False	3	6	1	0.0004910000000000002	0.0004800000000000003	0.0004950000000000003	0.0004910000000000002	0.0004650000000000002	0.0004720000000000002	0.0004640000000000002	0.0004870000000000003	0.0004760000000000002	0.0004890000000000003	0.0004740000000000002	0.0004790000000000002	0.0004800000000000003	0.0004820000000000003	0.0004740000000000002	0.0004800000000000003	0.0004630000000000002	0.0004840000000000002	0.0004770000000000002	0.0004700000000000002	0.0004590000000000002	0.0004760000000000002	0.00047100000000000017	0.0004810000000000002	0.0004760000000000002
ouzounoglou2014	0.03602599999999999	0.03618931770324707	False	90	136	1	0.037026	0.036464	0.03599300000000001	0.035882	0.036156	0.036053000000000016	0.035786	0.036227	0.036182999999999986	0.035828	0.036185	0.03580600000000001	0.035881	0.036061	0.03597100000000001	0.036873	0.035835999999999986	0.03609	0.036207	0.03617	0.03586000000000001	0.03602599999999999	0.035494	0.035251000000000005	0.03505500000000002
panteleev2002	0.003302555555555553	0.003412405649820964	False	8	5	9	0.0033148888888888868	0.0033007777777777753	0.003287999999999997	0.0032898888888888865	0.0032935555555555517	0.003295999999999998	0.0033071111111111088	0.0032961111111111103	0.003294555555555553	0.003288444444444443	0.003302555555555553	0.003296333333333332	0.003309777777777776	0.0033069999999999983	0.0033159999999999978	0.0033119999999999985	0.0033264444444444413	0.003296999999999997	0.003306888888888886	0.003301111111111109	0.0033019999999999976	0.003302888888888887	0.0033179999999999967	0.003314999999999998	0.0033144444444444428
panteleev2002a	0.002730999999999996	0.002856612205505371	False	9	8	2	0.0027684999999999954	0.002755499999999995	0.0027524999999999954	0.002756999999999996	0.002730999999999996	0.0027384999999999953	0.0027319999999999953	0.002719999999999995	0.0027169999999999955	0.002723499999999995	0.0027294999999999954	0.0027229999999999954	0.0027459999999999954	0.0027289999999999953	0.002743999999999996	0.0027479999999999944	0.002754499999999995	0.002728499999999996	0.002737999999999996	0.002715499999999996	0.002721999999999996	0.002714999999999996	0.0027369999999999955	0.0027199999999999963	0.0027289999999999953
pathak2013	0.0030210000000000002	0.003420352935791016	False	57	86	1	0.003069999999999999	0.0030289999999999987	0.0030319999999999995	0.0030499999999999998	0.0030369999999999998	0.0030369999999999998	0.003041	0.0030439999999999994	0.0030709999999999986	0.003037	0.003042	0.003021	0.0030719999999999988	0.0030210000000000002	0.0029519999999999985	0.002954	0.0029689999999999994	0.00297	0.0029469999999999987	0.002994	0.002972	0.002960999999999999	0.0029519999999999998	0.002971999999999999	0.0029829999999999987
pathak2013a	0.0021639999999999984	0.002552986145019531	False	52	88	1	0.0021559999999999986	0.0021619999999999994	0.0021619999999999977	0.002153999999999999	0.002173999999999998	0.0021669999999999992	0.002167999999999999	0.0021569999999999983	0.0021519999999999985	0.0021649999999999977	0.0021529999999999974	0.0021549999999999976	0.002182999999999998	0.002178999999999998	0.0021829999999999987	0.002166999999999999	0.002161999999999998	0.0021529999999999974	0.0021639999999999984	0.0021489999999999973	0.002164999999999997	0.0021719999999999977	0.0021659999999999982	0.002153999999999997	0.0021709999999999967
