model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
sengupta2015	0.02194200000000001	0.023022890090942383	False	240	175	1	0.022474	0.022416	0.02257399999999999	0.02248900000000001	0.022327000000000003	0.021897999999999997	0.02196700000000001	0.021966	0.02207400000000001	0.021933000000000008	0.021869	0.021990000000000003	0.021951	0.02194200000000001	0.021849	0.02211100000000001	0.02191000000000001	0.021894	0.02185	0.021871999999999992	0.021884999999999998	0.02186400000000001	0.022029	0.02191300000000001	0.021888999999999995
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.029118	0.029325246810913086	False	50	29	1	0.028416999999999994	0.028361000000000008	0.028424999999999995	0.028574	0.029061	0.029287	0.029112	0.029185000000000006	0.029084	0.029107	0.029210999999999994	0.02911	0.029122000000000002	0.029194	0.029102	0.029163	0.029173	0.029165999999999987	0.029143000000000002	0.031421	0.029187	0.029118	0.029217999999999994	0.029091000000000002	0.029115000000000005
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0003380000000000002	0.0004684925079345703	False	4	4	1	0.00034500000000000015	0.0003380000000000002	0.0003440000000000002	0.0003380000000000002	0.0003450000000000002	0.0003320000000000002	0.0003380000000000002	0.0003320000000000002	0.0003400000000000002	0.0003390000000000002	0.0003320000000000002	0.0003350000000000002	0.0003390000000000002	0.0003410000000000002	0.0003380000000000002	0.0003360000000000002	0.0003780000000000002	0.0003330000000000002	0.0003350000000000002	0.0003390000000000002	0.0003450000000000002	0.0003330000000000002	0.0003310000000000002	0.0003390000000000002	0.00033700000000000017
tiago2010	0.0009221666666666672	0.0010741154352823894	False	17	29	6	0.0009345000000000008	0.0009206666666666672	0.0009221666666666672	0.0009291666666666672	0.0009201666666666672	0.000919333333333334	0.0009201666666666672	0.000925833333333334	0.0009263333333333338	0.0009295000000000006	0.0009216666666666672	0.0009185000000000006	0.0009216666666666672	0.000922833333333334	0.0009235000000000008	0.0009291666666666672	0.0009205000000000007	0.0009241666666666672	0.000923833333333334	0.000917333333333334	0.0009233333333333338	0.0009196666666666672	0.0009196666666666672	0.000921833333333334	0.0009285000000000006
tripathi2007	0.00022585714285714296	0.0003227165767124721	False	5	10	7	0.00023771428571428584	0.000226857142857143	0.00022928571428571445	0.00022257142857142872	0.00022557142857142866	0.0002230000000000001	0.0002287142857142859	0.00023014285714285728	0.000228857142857143	0.0002290000000000001	0.00022585714285714296	0.00022485714285714302	0.0002300000000000001	0.00022400000000000016	0.00022371428571428588	0.00022971428571428584	0.00022414285714285722	0.0002242857142857144	0.000226857142857143	0.00022514285714285732	0.00022285714285714297	0.0002265714285714287	0.00022500000000000016	0.00022685714285714296	0.00022542857142857157
ueda2001	0.0010040000000000006	0.0012006759643554688	False	13	32	1	0.0010140000000000004	0.0010070000000000003	0.0010070000000000003	0.0010030000000000006	0.0010040000000000006	0.0010110000000000006	0.0010010000000000006	0.0010090000000000006	0.0010060000000000004	0.0010090000000000006	0.0009980000000000006	0.0010370000000000004	0.0009920000000000005	0.0009970000000000005	0.0009990000000000003	0.0010010000000000006	0.0010070000000000003	0.0010080000000000004	0.0010050000000000005	0.0009980000000000006	0.0010040000000000006	0.0010020000000000003	0.0009940000000000003	0.0010020000000000003	0.0010070000000000003
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.0021599999999999987	0.002266645431518555	False	6	4	1	0.002168999999999998	0.002187999999999998	0.0021719999999999995	0.002145999999999998	0.0021549999999999985	0.0021519999999999985	0.0022249999999999982	0.002159999999999998	0.002170999999999998	0.002160999999999999	0.0021629999999999987	0.0021399999999999987	0.0021639999999999984	0.0021749999999999985	0.002185999999999998	0.0021389999999999985	0.0021599999999999987	0.0021449999999999985	0.0021449999999999985	0.0021569999999999988	0.0021499999999999987	0.0021879999999999985	0.0021489999999999986	0.0021529999999999982	0.0021599999999999987
vanheerden2014a	0.002242	0.002351522445678711	False	7	5	1	0.0022899999999999995	0.0022489999999999997	0.002227	0.0022339999999999986	0.0022819999999999997	0.002242	0.002261	0.002249	0.0022509999999999995	0.0022209999999999995	0.002231	0.0022440000000000003	0.002249999999999999	0.0022349999999999987	0.002245	0.002226	0.002255	0.0022149999999999995	0.002258	0.0022319999999999987	0.002226	0.002254	0.00224	0.002229999999999999	0.0022170000000000002
wang2012	0.005403	0.005523085594177246	False	3	9	2	0.005382999999999997	0.005470999999999998	0.005477499999999999	0.0053494999999999975	0.005348499999999997	0.0053549999999999995	0.005340999999999997	0.005330999999999998	0.005382	0.005534499999999998	0.005464499999999999	0.005514999999999999	0.005385999999999997	0.0053939999999999995	0.005389999999999997	0.0054165	0.0055525	0.005403	0.0054069999999999995	0.006689499999999999	0.005563499999999999	0.005552999999999999	0.005374499999999999	0.005582499999999998	0.005398499999999999
wegner2012	0.04495	0.04533910751342773	False	53	91	1	0.045832000000000005	0.045739	0.044698	0.04495	0.04484800000000002	0.044762	0.044719000000000016	0.045119000000000034	0.045214	0.044812000000000005	0.044663	0.044771999999999985	0.04463800000000001	0.04526600000000003	0.04591600000000001	0.04590300000000002	0.04559600000000001	0.044689000000000006	0.044740000000000016	0.04478400000000002	0.04472099999999999	0.04695000000000004	0.045277000000000026	0.04576199999999999	0.04579199999999999
xie2007	0.02574099999999999	0.025950908660888672	False	25	41	1	0.025769999999999994	0.02561400000000001	0.02562700000000001	0.025772	0.02574199999999999	0.025649000000000016	0.025709	0.025687	0.02564400000000001	0.025686	0.02557900000000001	0.02574099999999999	0.0256	0.025872000000000003	0.026477999999999998	0.026394000000000004	0.026374	0.026267000000000002	0.026309999999999997	0.02636599999999999	0.02638300000000001	0.026184	0.02562300000000001	0.025728000000000004	0.025632
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.00021500000000000016	0.0003273487091064453	False	5	10	1	0.00022300000000000016	0.00021300000000000016	0.00020900000000000012	0.00021500000000000016	0.00020800000000000012	0.00021500000000000016	0.00021100000000000017	0.00021000000000000017	0.00021500000000000016	0.00021500000000000016	0.00022600000000000015	0.00021900000000000012	0.00021900000000000017	0.00021900000000000017	0.00021800000000000018	0.00021100000000000011	0.0002620000000000002	0.0002130000000000001	0.00021800000000000018	0.00022300000000000013	0.00023800000000000015	0.00021600000000000013	0.00021000000000000017	0.00021400000000000016	0.00021000000000000017
zi2007	0.009935999999999995	0.010071992874145508	False	16	26	1	0.009718	0.009693000000000002	0.009703999999999996	0.010071999999999998	0.009719	0.009836	0.010012999999999998	0.010009	0.009904999999999995	0.010014	0.009875000000000002	0.009969999999999994	0.009945	0.009913000000000002	0.009959	0.009888	0.009982999999999995	0.009917	0.009898000000000002	0.009957	0.009998000000000005	0.009943999999999998	0.010020999999999995	0.009935999999999995	0.009904999999999995
