model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
sengupta2015	0.020260999999999998	0.021288156509399414	False	240	175	1	0.020397	0.020372	0.020279	0.020245000000000003	0.020256	0.020148000000000003	0.019922	0.020260999999999998	0.020261	0.019738	0.020124	0.020347999999999998	0.019940000000000003	0.01980999999999999	0.020297000000000003	0.020289	0.019998	0.01984	0.020331000000000002	0.020281	0.020316000000000008	0.020355	0.020236000000000004	0.020393	0.019776
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.021006999999999998	0.021200180053710938	False	50	29	1	0.021118	0.021012000000000003	0.021014	0.021080999999999992	0.021005000000000003	0.020960000000000003	0.021099000000000003	0.021017000000000008	0.020569	0.020780000000000003	0.021050000000000003	0.021096	0.021133000000000002	0.020828000000000003	0.020561000000000003	0.021078999999999997	0.02100500000000001	0.020989000000000004	0.020821000000000003	0.02111200000000001	0.020939	0.020950000000000003	0.021011000000000002	0.020982000000000004	0.021006999999999998
strasen2018	0.6857420000000002	0.6860229969024658	False	23	65	2	0.6863710000000001	0.685314	0.6856460000000002	0.6847845000000001	0.6867049999999997	0.6824620000000001	0.6864979999999999	0.6835610000000001	0.686361	0.6849940000000001	0.6883980000000002	0.6874104999999999	0.6857420000000002	0.688947	0.689469	0.6864055000000004	0.6827105	0.6841404999999999	0.6855959999999998	0.6859285000000002	0.6840035	0.6860880000000003	0.6841775000000001	0.6865155	0.6842354999999999
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0002420000000000001	0.0003762245178222656	False	4	4	1	0.00026700000000000015	0.0002470000000000001	0.0002350000000000001	0.00023500000000000016	0.00024300000000000013	0.00023500000000000016	0.00024000000000000014	0.0002390000000000001	0.0002470000000000001	0.0002430000000000001	0.00024200000000000014	0.0002400000000000001	0.00024200000000000014	0.0002370000000000001	0.0002380000000000001	0.0002400000000000001	0.00024200000000000014	0.0002420000000000001	0.0002470000000000001	0.00024100000000000014	0.0002590000000000001	0.0002380000000000001	0.0002450000000000001	0.0002450000000000001	0.00024100000000000008
tiago2010	0.0007725000000000006	0.0009231170018513998	False	17	29	6	0.0007910000000000006	0.0007766666666666673	0.0007785000000000004	0.0007716666666666671	0.0007710000000000005	0.0007725000000000005	0.0007713333333333338	0.0007750000000000005	0.0007743333333333338	0.0007728333333333338	0.0007721666666666671	0.0007763333333333337	0.000772333333333334	0.0007695000000000004	0.0007706666666666673	0.0007735000000000005	0.0007793333333333338	0.0007725000000000006	0.0007713333333333339	0.0007693333333333338	0.0007705000000000008	0.0007735000000000005	0.0007738333333333338	0.0007713333333333339	0.0007808333333333338
tripathi2007	0.00020614285714285727	0.0003045286451067243	False	5	10	7	0.0002175714285714287	0.00020914285714285726	0.00020442857142857155	0.00020914285714285729	0.00020571428571428585	0.0002025714285714287	0.0002072857142857144	0.00020500000000000013	0.00020542857142857155	0.00020271428571428583	0.0002052857142857144	0.00020600000000000018	0.00020614285714285727	0.00020185714285714297	0.00020442857142857155	0.0002081428571428573	0.00020757142857142876	0.00020785714285714298	0.00020942857142857156	0.00020571428571428585	0.00020942857142857162	0.00020314285714285728	0.0002072857142857144	0.00020900000000000007	0.00020828571428571443
ueda2001	0.0005860000000000004	0.0007848739624023438	False	13	32	1	0.0005930000000000004	0.0005860000000000004	0.0005860000000000003	0.0005870000000000004	0.0005880000000000004	0.0005840000000000003	0.0005900000000000005	0.0005880000000000004	0.0005840000000000004	0.0005880000000000004	0.0005860000000000004	0.0005800000000000004	0.0005870000000000004	0.0005840000000000004	0.0005850000000000005	0.0005870000000000004	0.0005810000000000004	0.0005860000000000004	0.0005830000000000004	0.0005920000000000004	0.0005830000000000004	0.0005850000000000005	0.0005870000000000003	0.0005880000000000004	0.0005950000000000003
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.0022479999999999983	0.0023605823516845703	False	6	4	1	0.002183999999999999	0.0021829999999999983	0.002230999999999999	0.0021759999999999987	0.0021789999999999986	0.002251999999999997	0.0023519999999999995	0.0022849999999999984	0.0022449999999999987	0.002274999999999998	0.002221999999999998	0.0022599999999999986	0.0022509999999999982	0.002281999999999999	0.002252999999999998	0.0022379999999999982	0.0022539999999999986	0.002227999999999998	0.002239999999999999	0.0022489999999999984	0.0022479999999999983	0.0022259999999999992	0.0022629999999999977	0.0022539999999999986	0.002230999999999999
vanheerden2014a	0.0015019999999999994	0.0016238689422607422	False	7	5	1	0.0015189999999999986	0.0014989999999999995	0.00151	0.001495999999999999	0.0014919999999999994	0.0014989999999999995	0.0015059999999999993	0.0015179999999999994	0.001538	0.0015529999999999995	0.0014999999999999994	0.0014989999999999995	0.0015029999999999991	0.0015069999999999992	0.0014889999999999994	0.001511999999999999	0.0014999999999999992	0.0014969999999999994	0.0015119999999999992	0.0015029999999999991	0.0014819999999999994	0.0014929999999999993	0.0015189999999999995	0.0015019999999999994	0.0014869999999999994
wang2012	0.0048909999999999995	0.00501096248626709	False	3	9	2	0.004882499999999996	0.004918	0.004883499999999999	0.004943499999999997	0.004903499999999999	0.004884499999999997	0.004954	0.005010999999999997	0.004912999999999999	0.004824499999999996	0.004853499999999997	0.004855499999999997	0.004991999999999997	0.0048749999999999965	0.004895499999999997	0.0048909999999999995	0.004935499999999998	0.004948999999999999	0.004931	0.004865	0.0048885	0.004905999999999997	0.004885499999999996	0.004838999999999996	0.004811999999999997
wegner2012	0.047978	0.04839253425598145	False	53	91	1	0.04806	0.047883999999999996	0.047978	0.04783700000000002	0.048098000000000016	0.048517999999999985	0.04787200000000001	0.048021	0.04777400000000003	0.04781700000000002	0.047829	0.04800700000000002	0.04782300000000001	0.048031999999999984	0.048001000000000016	0.047856	0.04778100000000001	0.04794300000000001	0.048457000000000014	0.048057000000000016	0.047857999999999984	0.048014999999999995	0.047798000000000014	0.04801800000000001	0.04804300000000003
xie2007	0.026586000000000002	0.02681207656860352	False	25	41	1	0.026515000000000007	0.026491000000000004	0.0265	0.026527	0.026468000000000002	0.02654200000000002	0.02653800000000001	0.026461000000000002	0.026689000000000008	0.027551	0.029092000000000003	0.02783099999999999	0.027170000000000014	0.026586000000000002	0.02647100000000001	0.026458999999999996	0.0265	0.027070000000000004	0.027217	0.027161000000000008	0.02728200000000001	0.026964000000000002	0.02669500000000001	0.02649399999999999	0.02664800000000001
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.00020800000000000007	0.0003197193145751953	False	5	10	1	0.00021500000000000013	0.00021100000000000011	0.00020600000000000013	0.00020700000000000013	0.00020400000000000013	0.00020800000000000007	0.00020600000000000013	0.00020700000000000013	0.00021100000000000011	0.00021100000000000011	0.00020800000000000007	0.00020200000000000009	0.00020800000000000007	0.0002030000000000001	0.00021000000000000012	0.00020600000000000013	0.0002120000000000001	0.00021500000000000013	0.0002120000000000001	0.00020400000000000013	0.00020500000000000013	0.0002120000000000001	0.00020200000000000009	0.00021700000000000007	0.00020400000000000013
zi2007	0.009341	0.00948810577392578	False	16	26	1	0.009479000000000007	0.009437	0.009367000000000006	0.009435000000000004	0.009472000000000005	0.009357	0.009317000000000002	0.009410000000000002	0.009476000000000002	0.009341	0.009320000000000002	0.009360000000000002	0.009329000000000004	0.009334000000000005	0.009316000000000005	0.009402	0.009324000000000004	0.00933	0.009357	0.009425	0.009327000000000002	0.009336	0.009307	0.009092000000000005	0.009134
