	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
leloup2003	0.004339	0.22598910331726074	False	16.0	48.0	1.0	0.004726	0.004162	0.004243	0.001098	0.004877	0.004198	0.004425	0.004025	0.005684000000000001	0.00417	0.004519	0.001143	0.005092	0.00449	0.004458	0.004117	0.004434	0.004744	0.004406	0.004186	0.00418	0.004205	0.004416	0.004101	0.004339
leloup2003a	0.016065	0.2525644302368164	False	19.0	57.0	1.0	0.014576	0.016326	0.015394	0.015661	0.015519	0.015716	0.015747999999999998	0.01645	0.01815	0.016484	0.016755000000000003	0.017371	0.017965000000000002	0.015343	0.016065	0.015437	0.015377000000000004	0.017245	0.017075999999999997	0.016719	0.013109	0.01629	0.016297	0.015959	0.015955
levchenko2000	0.083327	0.5510320663452148	False	86.0	300.0	1.0	0.089422	0.08415700000000001	0.07595700000000001	0.085552	0.083781	0.080078	0.084463	0.083906	0.070125	0.084494	0.083996	0.088931	0.087399	0.078144	0.08702599999999999	0.083327	0.084995	0.075139	0.071024	0.08171	0.07651799999999999	0.073132	0.072849	0.081372	0.078783
levchenko2000a	0.004905	0.2550492286682129	False	31.0	54.0	1.0	0.004759	0.005277	0.006705	0.004787	0.004803	0.004743	0.004743	0.00584	0.004588	0.004888	0.004905	0.004825	0.004815	0.004957	0.004802000000000001	0.004993	0.004839	0.004879	0.004969	0.00528	0.005174	0.005314	0.005261	0.005411	0.005299
levchenko2000b	0.002519	0.21568989753723145	False	22.0	30.0	1.0	0.002852	0.002921	0.002823	0.00251	0.002397	0.001988	0.002646	0.002082	0.002565	0.002571	0.003667	0.002504	0.0025280000000000003	0.003347	0.002568	0.002402	0.003512	0.002404	0.004105	0.002423	0.002177	0.002468	0.002247	0.0024460000000000003	0.002519
levering2012a	0.0236915	0.2688181400299072	False	25.0	21.0	2.0	0.023705	0.023232	0.023059	0.020252000000000003	0.024973	0.0234505	0.024059	0.024679	0.024148	0.026684500000000003	0.0231135	0.023649	0.023565000000000003	0.0250865	0.0230855	0.022961000000000002	0.0236915	0.024173	0.0237465	0.024965	0.023618	0.022864500000000003	0.023757	0.0237895	0.023018
li2014	0.008567	0.19859695434570312	False	3.0	11.0	1.0	0.008772	0.008313	0.008221	0.00891	0.008428	0.008318	0.008567	0.008436	0.0045780000000000005	0.008716	0.007962	0.008334999999999999	0.008645	0.013137	0.00886	0.008740000000000001	0.008648999999999999	0.008463	0.007909000000000001	0.008671	0.008421	0.008805	0.008569	0.008768000000000001	0.008277
liu2011	0.018344	0.27782583236694336	False	42.0	45.0	1.0	0.020885	0.019785	0.019564	0.018105	0.017802000000000002	0.01798	0.021219	0.020157	0.020155000000000003	0.019286	0.014051	0.018243	0.018111	0.02059	0.020811	0.020788	0.02041	0.01814	0.017592	0.018344	0.018068	0.018939	0.01793	0.018082	0.017269999999999997
lou2009	0.000961	0.20045757293701166	False	6.0	12.0	1.0	0.000884	0.000932	0.001157	0.000878	0.000918	0.001124	0.000915	0.001437	0.000944	0.000971	0.001197	0.001046	0.000996	0.00095	0.001209	0.00098	0.000932	0.001274	0.000961	0.000922	0.000945	0.000915	0.000946	0.000973	0.00275
ma2002	0.001052	0.1899714469909668	False	7.0	14.0	1.0	0.001036	0.001083	0.001052	0.001212	0.00104	0.001005	0.0010539999999999998	0.001051	0.001025	0.001121	0.001042	0.001134	0.001064	0.00104	0.001077	0.00104	0.001267	0.001038	0.001042	0.001085	0.001016	0.001121	0.00108	0.001038	0.001101
marhl2000	0.002741	0.1906874179840088	False	5.0	7.0	1.0	0.00294	0.002846	0.002775	0.002752	0.002562	0.002887	0.002886	0.002736	0.002741	0.002599	0.002867	0.002909	0.0027	0.002573	0.002715	0.002845	0.002691	0.002627	0.002858	0.002355	0.002624	0.002774	0.002826	0.002504	0.002735
martins2003	0.001464	0.19980168342590326	False	14.0	16.0	1.0	0.003158	0.001446	0.001772	0.001482	0.0014869999999999998	0.00162	0.001513	0.001457	0.001436	0.0014210000000000002	0.001522	0.001436	0.001395	0.00146	0.00148	0.001493	0.001438	0.001464	0.0014199999999999998	0.001419	0.001429	0.001644	0.00149	0.001935	0.001448
marwan2003	0.001245	0.1972954273223877	False	12.0	12.0	1.0	0.001396	0.001164	0.001326	0.001151	0.001185	0.001244	0.001199	0.001245	0.00122	0.001265	0.001193	0.001196	0.001256	0.001219	0.001264	0.001255	0.002258	0.001316	0.001227	0.00125	0.00122	0.00125	0.001192	0.001291	0.00126
mcauley2012	0.005778	0.23764967918396	False	34.0	35.0	1.0	0.0057	0.0057090000000000005	0.005758	0.005886	0.005778	0.005797	0.005543	0.006016	0.005839	0.005714	0.006509	0.005744	0.006372	0.005864	0.006104	0.005655	0.005611	0.005642	0.005535	0.006000999999999999	0.005705	0.006394	0.006117	0.005790999999999999	0.004832
mellor2012	0.0009318	0.18970165252685547	False	10.0	5.0	5.0	0.0011114	0.0008179999999999999	0.0009402	0.0009850000000000002	0.001007	0.0009386000000000002	0.0007574	0.0009344000000000002	0.0009744	0.0008992000000000001	0.0008286000000000003	0.0008144000000000001	0.0009318	0.0009618000000000001	0.0009276	0.0009852	0.0009460000000000001	0.0009162	0.0009358	0.0008396000000000001	0.0009396000000000002	0.0008374000000000001	0.0009106	0.0005964	0.0009028
miao2008	0.0008990000000000002	0.18794679641723636	False	4.0	9.0	1.0	0.000843	0.001116	0.0008179999999999999	0.000915	0.000731	0.0008990000000000002	0.0008619999999999999	0.000801	0.000929	0.001324	0.0005070000000000001	0.000808	0.000872	0.0008730000000000001	0.001009	0.000939	0.001041	0.0011	0.000905	0.000996	0.000792	0.000999	0.0008619999999999999	0.00096	0.0008449999999999999
montagne2011	0.008385	0.2317714691162109	False	20.0	27.0	1.0	0.008495	0.008385	0.008139	0.008275	0.00413	0.008379000000000001	0.008501	0.008283	0.008490000000000001	0.008854	0.008159	0.009226	0.008546999999999999	0.00857	0.008331999999999999	0.008938	0.007684999999999998	0.008145	0.008475	0.008116	0.007883	0.008409	0.007992	0.008806999999999999	0.009648
montanez2008	0.0007480000000000001	0.18754887580871585	False	3.0	5.0	1.0	0.0007480000000000001	0.000797	0.000877	0.000704	0.000711	0.000759	0.000701	0.000699	0.000692	0.000711	0.000811	0.0007099999999999999	0.000901	0.0007070000000000001	0.000791	0.000858	0.00088	0.0007480000000000001	0.001337	0.000713	0.000739	0.000869	0.000721	0.000768	0.000684
moriya2011	0.044976	0.3325033187866211	False	49.0	51.0	1.0	0.045239	0.047551	0.043498	0.04628	0.042403	0.043821	0.044579	0.045299	0.045639	0.044976	0.043546	0.044566	0.042939	0.043776	0.04167	0.041192	0.043910000000000005	0.047284	0.045902	0.044506	0.04626	0.046421	0.045512	0.048767000000000005	0.046331
morris2002	0.000605	0.18639492988586426	False	4.0	2.0	1.0	0.000712	0.000643	0.000603	0.0006519999999999999	0.000618	0.000624	0.0006259999999999999	0.000605	0.000308	0.001154	0.000655	0.0006	0.000584	0.000591	0.000599	0.0006259999999999999	0.000605	0.000587	0.000593	0.000616	0.000385	0.0005769999999999999	0.000107	0.000585	0.0006519999999999999
nakakuki2010	8.4e-05	0.30254149436950684	False	49.0	78.0	1.0	8.4e-05	7.8e-05	9.8e-05	8.2e-05	9.3e-05	8.1e-05	8.6e-05	8.6e-05	9.3e-05	0.00011	8.4e-05	8.4e-05	7.6e-05	7.8e-05	8.1e-05	8.4e-05	8e-05	8.3e-05	7.7e-05	0.000136	9.2e-05	9.7e-05	8.7e-05	9.7e-05	7.8e-05
naresh2011	0.0009342	0.1971139430999756	False	5.0	13.0	5.0	0.0009184	0.0009202	0.0011126	0.0009666000000000001	0.000962	0.0008468000000000003	0.0009692	0.0009442	0.000922	0.0007979999999999999	0.0009056	0.0009312	0.0009701999999999998	0.0009348	0.0009911999999999998	0.000969	0.0007832000000000001	0.0010572000000000001	0.0007381999999999999	0.0009222000000000001	0.0009526	0.0009282	0.0009342	0.0011704	0.0009340000000000002
neves2008	0.011378	0.25931525230407715	False	37.0	32.0	1.0	0.008808	0.01189	0.012698	0.011833	0.011788	0.011955	0.011418	0.011095	0.010883	0.011955	0.011992	0.011426	0.0074189999999999985	0.01088	0.005754	0.01061	0.010593	0.01059	0.011615	0.01187	0.011378	0.011645	0.010629	0.010749	0.010793
nielsen1998	0.021281	0.24160945415496826	False	20.0	29.0	2.0	0.020488	0.0210205	0.021281	0.0217195	0.0212415	0.020583	0.0207875	0.020749	0.0213095	0.0215055	0.021461	0.021587000000000002	0.0213495	0.019517	0.020692	0.020393	0.0209125	0.021455000000000002	0.02155	0.021897999999999997	0.0219035	0.0222175	0.0216185	0.0212735	0.021179000000000003
nyman2012	0.001678	0.19548344612121585	False	9.0	11.0	1.0	0.001927	0.001704	0.002014	0.001916	0.001757	0.001659	0.001661	0.001655	0.001636	0.001721	0.0017399999999999998	0.001672	0.001673	0.001737	0.0016829999999999998	0.001896	0.001947	0.001913	0.001669	0.001677	0.001634	0.001636	0.001678	0.001633	0.001639
odea2007	0.003774	0.2309067249298096	False	24.0	51.0	1.0	0.003407	0.003766	0.003878	0.003954999999999999	0.003767	6.4e-05	0.003598	0.004241	0.003486	0.003748	0.003884	0.003647	0.003901	0.003377	0.0038	0.004013	0.003811	0.004192	0.003667	0.003644	0.003774	0.003754	0.004025	0.003929	0.004151
olsen2003	0.02959	0.2336881160736084	False	16.0	15.0	1.0	0.031269	0.027907	0.026309	0.029638	0.027699	0.028095	0.029699	0.030072	0.030197	0.030877	0.029082	0.030027	0.028966	0.030177	0.030605	0.028777	0.031018	0.027379	0.028567	0.029346	0.029161000000000006	0.027832	0.030079	0.030067	0.02959
orfao2008	0.0011220000000000002	0.1972421407699585	False	12.0	8.0	2.0	0.0011875	0.0013555	0.0011115	0.001066	0.0007019999999999999	0.00115	0.001088	0.0011029999999999998	0.0011265000000000001	0.0011265000000000001	0.001181	0.0011220000000000002	0.001105	0.0011879999999999998	0.0011025	0.0010885	0.001137	0.0011220000000000002	0.0011155	0.0011194999999999998	0.001139	0.0011135	0.0011355	0.0011295	0.0011595000000000002
ouattara2008	0.000807	0.1892178058624268	False	3.0	6.0	1.0	0.000839	0.002795	0.000849	0.000851	0.000863	0.000776	0.0008150000000000001	0.00078	0.000755	0.0008640000000000001	0.000795	0.0008089999999999999	0.000807	0.00082	0.000797	0.000788	0.000796	0.000816	0.0008089999999999999	0.0008150000000000001	0.000792	0.0008029999999999999	0.000805	1.7e-05	0.000746
ouzounoglou2014	0.046004	0.3876359462738037	False	90.0	136.0	1.0	0.046444	0.046004	0.04539	0.04422	0.04567	0.044491	0.044831	0.046913	0.046338	0.044817	0.046232	0.046155	0.043874	0.046692	0.046237	0.045979	0.045196	0.044951	0.045454	0.044855	0.046011	0.046475	0.047815	0.047141	0.046904
panteleev2002	0.0010625555555555557	0.1878260241614448	False	8.0	5.0	9.0	0.0010404444444444443	0.0011070000000000001	0.0010279999999999998	0.001074222222222222	0.0009723333333333336	0.0009917777777777778	0.0010592222222222222	0.0010857777777777775	0.0011833333333333331	0.0010376666666666666	0.0010734444444444444	0.0010585555555555556	0.000995888888888889	0.0010693333333333334	0.0009874444444444444	0.0010918888888888888	0.0010796666666666667	0.0010721111111111114	0.001172222222222222	0.0010595555555555558	0.0010273333333333334	0.001087111111111111	0.0010813333333333332	0.0010476666666666666	0.0010625555555555557
panteleev2002a	0.0013800000000000002	0.1890730857849121	False	9.0	8.0	2.0	0.001295	0.0013800000000000002	0.001325	0.0015710000000000001	0.0013115	0.0013859999999999999	0.0010605	0.0013545	0.0014925	0.0014055	0.0013074999999999999	0.0013744999999999999	0.001451	0.0014609999999999998	0.0014299999999999998	0.0013475000000000002	0.0014605	0.001529	0.0014515	0.0013039999999999998	0.0013395	0.0013184999999999998	0.0014055	0.0013735000000000002	0.001467
pathak2013	0.008388	0.3628325462341309	False	57.0	86.0	1.0	0.008161	0.008084000000000001	0.008073	0.008398000000000001	0.008414	0.008381999999999999	0.00837	0.008388	0.008445000000000001	0.020457	0.007683	0.008594	0.007404000000000002	0.009088	0.008595	0.008681	0.008024	0.008235	0.008274	0.008125	0.008485	0.008695999999999999	0.008536	0.007606	0.008706
pathak2013a	0.006983	0.3536698818206787	False	52.0	88.0	1.0	0.007548	0.007821	0.007654	0.007629	0.0073760000000000015	0.0077290000000000015	0.007329	0.0074519999999999986	0.007708	0.007515999999999998	0.006895	0.006798	0.006972	0.006819	0.006798	0.006904	0.0068260000000000005	0.006968000000000001	0.007098	0.006891	0.006952	0.006983	0.006864	0.006964	0.007373
perelson1993	0.00486025	0.1964665651321411	False	5.0	9.0	4.0	0.004693500000000001	0.00497175	0.0050745	0.0049885	0.0044985	0.004404	0.00826625	0.00478925	0.00502675	0.00657725	0.00500125	0.0046955	0.0049155	0.00486025	0.00516025	0.00498375	0.004985	0.004676	0.0048395	0.00380575	0.00469625	0.004821	0.00475075	0.00490725	0.0048345
perelson1996	0.0007394999999999999	0.1862630844116211	False	4.0	5.0	2.0	0.0008104999999999999	0.0008225000000000001	0.000741	0.0007155	0.0007390000000000001	0.0007375000000000001	0.0008215	0.0007655000000000001	0.000831	0.0003585	0.000807	0.0007185	0.0008600000000000001	0.0007304999999999999	0.0005595	0.0007314999999999999	0.000759	0.0007304999999999999	0.0006690000000000001	0.0007394999999999999	0.0009885	0.0007224999999999999	0.000625	0.0007505	0.0007610000000000001
piedrafita2010	0.001453	0.192659854888916	False	11.0	11.0	1.0	0.001442	0.001414	0.001361	0.001381	0.001362	0.001462	0.001362	0.001396	0.001427	0.001477	0.001594	0.001651	0.001689	0.001394	0.001019	0.001685	0.00173	0.001561	0.001453	0.001443	0.001686	0.00165	0.001425	0.001478	0.001494
pritchard2002	0.005483	0.2412271499633789	False	25.0	19.0	1.0	0.0055130000000000005	0.00565	0.004928	0.005654	0.005571	0.005589	0.006234	0.0064340000000000005	0.005544	0.005371	0.005417	0.005235	0.00476	0.0050420000000000005	0.00526	0.005202	0.0052450000000000005	0.005239	0.006178	0.00559	0.006614	0.005287	0.005483	0.004703	0.005542
proctor2010	0.988158	1.5498936176300049	False	136.0	316.0	1.0	0.919896	0.940472	1.193853	0.989877	0.974877	1.003389	0.976022	0.793112	0.74288	1.108046	0.980804	0.988158	1.014331	1.19543	1.070052	0.856503	0.8916299999999999	0.993493	0.907177	0.916615	1.000323	1.027404	1.070454	1.1623450000000002	0.907022
ribeiro2008	0.000504	0.18699169158935547	False	2.0	5.0	2.0	0.0005155	0.000515	0.0005095	0.0004969999999999999	0.0005729999999999999	0.0005139999999999999	0.0004975	0.0005015	0.000503	0.0005115	0.0005039999999999999	0.000502	0.000425	0.0005085000000000001	0.000504	0.0004745	0.0004955000000000001	0.000582	0.0002545	0.0005365	0.0005020000000000001	0.0005660000000000001	0.0005250000000000001	0.000533	0.000489
saeidi2012	0.001428333333333333	0.19199037551879886	False	10.0	7.0	3.0	0.001482	0.0014843333333333336	0.001432	0.0013169999999999998	0.0013976666666666668	0.001428333333333333	0.0014529999999999999	0.0013993333333333336	0.0014323333333333332	0.001423333333333333	0.0014123333333333336	0.0014623333333333335	0.0013859999999999999	0.0013733333333333336	0.0014173333333333332	0.0011683333333333333	0.001459333333333333	0.001401	0.0014093333333333336	0.0013483333333333331	0.0015459999999999998	0.001545	0.0015776666666666669	0.0014926666666666669	0.001458
sarma2012	0.00570125	0.2124655842781067	False	11.0	10.0	4.0	0.005607	0.0055045	0.005868249999999999	0.0055005	0.0052905	0.00756025	0.00592775	0.0053707500000000005	0.005527249999999999	0.005492749999999999	0.0055495	0.005516750000000001	0.00576625	0.00524375	0.005824	0.005999	0.0054445	0.006940999999999999	0.005766499999999999	0.00570125	0.00618675	0.0059295	0.0064995	0.00597325	0.00458125
sarma2012a	0.0090765	0.2276705503463745	False	27.0	28.0	2.0	0.0091895	0.0092085	0.008599500000000001	0.009281	0.008725	0.0105005	0.008642	0.008604500000000001	0.0100945	0.009396999999999999	0.008464000000000001	0.0090035	0.008182	0.0090765	0.008047499999999999	0.009841	0.009103	0.0095125	0.0105485	0.0085705	0.011016	0.0085415	0.009821	0.0084915	0.008196499999999999
sarma2012b	0.02409725	0.22048401832580566	False	13.0	12.0	4.0	0.02470875	0.02446075	0.02967175	0.02563325	0.0238575	0.02424025	0.024184	0.02508825	0.02381875	0.0250085	0.02333575	0.02249525	0.02410025	0.02229875	0.02311575	0.0240315	0.02409725	0.024065	0.0233535	0.02451075	0.02355625	0.023253	0.02523225	0.023541	0.02415725
sarma2012c	0.017819	0.2255887985229492	False	19.0	22.0	1.0	0.016127000000000002	0.018619	0.015946000000000002	0.020277	0.018908	0.017696	0.020839	0.018086	0.017757	0.016424	0.017832	0.015901	0.017665	0.018427	0.018786	0.017819	0.019997	0.017641999999999998	0.01821	0.020776	0.017051	0.018189	0.016341	0.012619	0.017127
sarma2012d	0.010852	0.21833014488220212	False	18.0	22.0	1.0	0.01075	0.011233	0.010937	0.010465	0.009827	0.011781	0.010123	0.010354	0.011308	0.011048	0.01086	0.012966	0.012346	0.010507	0.011251	0.011412	0.010366	0.011813	0.010844	0.010577	0.010626	0.0122	0.01055	0.010852	0.010466
sasagawa2005	0.065368	0.42882466316223145	False	99.0	150.0	1.0	0.062438	0.06878200000000001	0.06750199999999999	0.06248400000000001	0.06209600000000001	0.06300700000000001	0.065191	0.064958	0.06642100000000001	0.063273	0.060471	0.062025	0.067276	0.065602	0.067565	0.069091	0.066209	0.065638	0.064846	0.080559	0.068261	0.065171	0.06379800000000001	0.065368	0.067826
schilling2009	0.006977	0.24422550201416016	False	33.0	42.0	1.0	0.00662	0.006719	0.003056	0.006817	0.0067090000000000006	0.005522999999999999	0.007102	0.007287	0.006659999999999999	0.00658	0.009192	0.006659	0.007162999999999998	0.007566	0.00686	0.006453	0.006977	0.00717	0.007645999999999998	0.007467	0.007506999999999998	0.003751	0.007168000000000002	0.007682	0.00735
sengupta2015	0.052755	0.7604262828826904	False	240.0	175.0	1.0	0.052413	0.05449	0.051933000000000014	0.050066	0.046146	0.050072000000000005	0.049934	0.050485	0.050546	0.054287	0.054841	0.053360000000000005	0.052755	0.0489	0.052782	0.052577	0.05319	0.050936	0.054771	0.054169000000000016	0.053533	0.054153	0.052254	0.053783	0.053316
singh2006	0.17483	0.468912124633789	False	68.0	72.0	1.0	0.197741	0.194381	0.205963	0.204518	0.17483	0.182382	0.20668000000000006	0.163136	0.163462	0.160478	0.187699	0.185503	0.171532	0.164271	0.164108	0.15920399999999998	0.183285	0.177299	0.165927	0.162668	0.166286	0.181925	0.18335	0.163657	0.16006800000000002
sivakumar2011	0.005053	0.2708728313446045	False	50.0	29.0	1.0	0.004688	0.004558	0.004961	0.004897	0.004855	0.005222	0.004815	0.005082	0.00515	0.005222	0.005027	0.0049770000000000005	0.005053	0.005251	0.0050880000000000005	0.005124	0.005328	0.005072	0.004939	0.005099	0.005121	0.004973	0.004891	0.005046	0.005188
strasen2018	0.011009499999999998	0.2720198631286621	False	23.0	65.0	2.0	0.011336	0.0111885	0.0116265	0.011170000000000001	0.012108999999999998	0.012533	0.011603	0.010760500000000001	0.010146500000000001	0.010092	0.011329	0.010286	0.010620999999999998	0.0109055	0.010768000000000002	0.011009499999999998	0.011644	0.011202	0.010647499999999999	0.008937	0.010829	0.0107185	0.011151	0.0114065	0.0093665
strasen2018a	0.011352166666666665	0.2723721265792847	False	23.0	66.0	6.0	0.011327333333333332	0.011352166666666665	0.0117595	0.011773	0.011126333333333334	0.011336166666666668	0.010911	0.011487	0.01144	0.011247833333333334	0.010543166666666666	0.01152	0.010737833333333334	0.011474333333333336	0.011649833333333331	0.011716500000000001	0.011069833333333334	0.012216166666666669	0.011749666666666669	0.012112000000000001	0.010692833333333332	0.010128166666666669	0.010916333333333332	0.011033833333333331	0.011519333333333331
teusink1998	0.001026	0.19960260391235352	False	4.0	4.0	1.0	0.001124	0.001029	0.000976	0.001027	0.001007	0.001083	0.001051	0.000359	0.000966	0.001203	0.000955	0.001059	0.000969	0.001269	0.001357	0.000969	0.001038	0.00101	0.000987	0.001084	0.000995	0.000981	0.001094	0.001026	0.001012
tiago2010	0.0023401666666666666	0.20960136254628503	False	17.0	29.0	6.0	0.0023361666666666665	0.0023768333333333337	0.002621666666666667	0.0021346666666666667	0.002333166666666666	0.0023476666666666663	0.002275666666666667	0.0025601666666666663	0.0022995	0.0024316666666666666	0.0021711666666666663	0.002982833333333333	0.0022818333333333328	0.002082	0.0023741666666666672	0.002295833333333333	0.002270333333333333	0.0022985	0.0023401666666666666	0.002589	0.0023171666666666666	0.0023941666666666673	0.002376666666666667	0.002577333333333333	0.0024975
tripathi2007	0.0009188571428571428	0.19328601019723074	False	5.0	10.0	7.0	0.0009312857142857145	0.0009438571428571428	0.0008795714285714286	0.0009075714285714287	0.0008960000000000001	0.0008748571428571428	0.0008648571428571429	0.000884142857142857	0.0009768571428571428	0.000927285714285714	0.0009297142857142856	0.000993857142857143	0.0009188571428571428	0.0009088571428571428	0.0009317142857142857	0.0009207142857142856	0.000906	0.0008945714285714287	0.0009281428571428572	0.0008911428571428573	0.0008594285714285715	0.0009287142857142855	0.0009198571428571427	0.0009427142857142856	0.0009124285714285716
ueda2001	0.002163	0.21657609939575195	False	13.0	32.0	1.0	0.002086	0.002552	0.002277	0.002396	0.002112	0.00216	0.002426	0.0021260000000000003	0.002216	0.002113	0.002154	0.002207	0.002391	0.002935	0.002163	0.00206	0.002154	0.002171	0.002124	0.002041	0.002164	0.002117	0.002134	0.002259	0.00217
ung2008	0.233172	0.7171359062194824	False	194.0	205.0	1.0	0.22102800000000006	0.235834	0.261812	0.266542	0.232007	0.242643	0.225458	0.201707	0.208771	0.24109	0.216275	0.220178	0.259933	0.233172	0.233138	0.280323	0.26750100000000004	0.208349	0.215049	0.220845	0.23867600000000005	0.246471	0.242878	0.21350300000000005	0.26524000000000003
valero2006	0.001014	0.19169926643371585	False	6.0	4.0	1.0	0.001127	0.0009880000000000002	0.000991	0.001118	0.001244	0.001056	0.001223	0.001051	0.001091	0.000969	0.00099	0.001127	0.00106	0.000946	0.000969	0.001077	0.000898	0.000969	0.001014	0.00097	0.002825	0.000936	0.000942	0.001003	0.001116
vanheerden2014a	0.000953	0.19690704345703125	False	7.0	5.0	1.0	0.000997	0.000957	0.000992	0.001005	0.000989	0.000982	0.000928	0.000911	0.00093	0.001507	0.000913	0.001629	0.000946	0.000923	0.0008960000000000002	0.000952	0.001033	0.001099	0.001023	0.000951	0.00155	0.00085	0.000938	0.000953	0.000893
wang2012	0.004884	0.19385182857513428	False	3.0	9.0	2.0	0.00507	0.004735499999999999	0.004840499999999999	0.004751	0.004605	0.004850500000000001	0.0048365000000000005	0.0049125	0.0049855	0.0048275	0.004991499999999999	0.004992	0.004883	0.004791500000000001	0.0049245	0.0047835	0.004832	0.005037	0.0049235	0.004887000000000001	0.007891	0.0045725	0.004934	0.004884	0.004901000000000001
wegner2012	0.033564	0.30991411209106445	False	53.0	91.0	1.0	0.030932	0.033460000000000004	0.033841	0.033539	0.033023000000000004	0.033898000000000005	0.033468	0.036115	0.032857	0.033168	0.027892	0.034029000000000004	0.033842000000000004	0.033745	0.034199	0.033283999999999994	0.034416	0.030579	0.031907	0.031715	0.033618	0.033564	0.034916	0.034634	0.034244
xie2007	0.0125	0.2435307502746582	False	25.0	41.0	1.0	0.01147	0.012932	0.012388	0.012517	0.014826	0.011531	0.012658	0.012512	0.012676	0.012689	0.012342	0.012802	0.012854	0.012151	0.012441	0.01235	0.012358	0.012312	0.013029	0.011856	0.0125	0.012819999999999998	0.00923	0.013481	0.009644
yang2007	0.015236	0.2657010555267334	False	25.0	32.0	1.0	0.013617	0.014782	0.014902	0.016250999999999998	0.015662	0.0153	0.015176	0.016456000000000002	0.012907	0.015381	0.01539	0.014908	0.01205	0.015985	0.015864	0.01599	0.015709	0.015236	0.017963	0.01407	0.015369999999999997	0.01463	0.01316	0.014677	0.014863
zhao2013	0.000819	0.18880367279052732	False	5.0	10.0	1.0	0.000884	0.0008730000000000001	0.0008710000000000001	0.0008609999999999999	0.000802	0.000833	0.000791	0.0008449999999999999	0.000819	0.000784	0.000811	0.000808	0.000817	0.000792	0.000826	0.000792	0.000805	0.00133	0.000807	0.000843	0.000828	0.000805	0.000833	0.000805	0.0008210000000000001
zi2007	0.003201	0.21567440032958984	False	16.0	26.0	1.0	0.003201	0.002896	0.003111	0.003058	0.0032340000000000003	0.003087	0.0034990000000000004	0.00322	0.003319	0.003158	0.003547	0.003047	0.003229	0.00378	0.003233	0.002977	0.003148	0.003764	0.002981	0.003323	0.003143	0.003237	0.003182	0.003511	0.003118
kummer2000			True																												
leber2015			True																												
proctor2013			True																												
